iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
NER,Niger,2018,Female,African,Low-income,10.785449,11.601312,7.0,7.3,13.2,14.1
NER,Niger,2018,Male,African,Low-income,9.1276489,10.197854,3.3,3.6,10.1,11.0
NER,Niger,2019,Female,African,Low-income,10.749578,11.581907,7.7,8.0,14.0,14.9
NER,Niger,2019,Male,African,Low-income,8.9690171,10.02629,3.7,4.0,10.8,11.7
NER,Niger,2020,Female,African,Low-income,10.718987,11.571822,,,,
NER,Niger,2020,Male,African,Low-income,8.8175997,9.8687984,,,,
NER,Niger,2021,Female,African,Low-income,10.693695,11.573128,,,,
NER,Niger,2021,Male,African,Low-income,8.6768255,9.7282842,,,,
NER,Niger,2022,Female,African,Low-income,10.677942,11.585483,,,,
NER,Niger,2022,Male,African,Low-income,8.5568994,9.6090756,,,,
NGA,Nigeria,1990,Female,African,Lower-middle-income,19.125804,19.362651,2.4,2.1,9.4,9.2
NGA,Nigeria,1990,Male,African,Lower-middle-income,20.89099,21.723412,1.4,1.4,5.3,5.5
NGA,Nigeria,1991,Female,African,Lower-middle-income,19.377233,19.638489,2.3,2.1,9.5,9.4
NGA,Nigeria,1991,Male,African,Lower-middle-income,20.954527,21.797931,1.4,1.4,5.4,5.7
NGA,Nigeria,1992,Female,African,Lower-middle-income,19.633393,19.921222,2.3,2.0,9.6,9.5
NGA,Nigeria,1992,Male,African,Lower-middle-income,21.025042,21.882287,1.4,1.4,5.6,5.9
NGA,Nigeria,1993,Female,African,Lower-middle-income,19.891337,20.208156,2.2,2.0,9.8,9.7
NGA,Nigeria,1993,Male,African,Lower-middle-income,21.099469,21.975659,1.4,1.5,5.8,6.1
NGA,Nigeria,1994,Female,African,Lower-middle-income,20.155808,20.502855,2.2,2.0,10.0,9.9
NGA,Nigeria,1994,Male,African,Lower-middle-income,21.180706,22.079779,1.5,1.5,6.1,6.4
NGA,Nigeria,1995,Female,African,Lower-middle-income,20.420296,20.797871,2.2,2.0,10.3,10.2
NGA,Nigeria,1995,Male,African,Lower-middle-income,21.267471,22.190866,1.5,1.6,6.3,6.6
NGA,Nigeria,1996,Female,African,Lower-middle-income,20.68681,21.09486,2.3,2.1,10.5,10.4
NGA,Nigeria,1996,Male,African,Lower-middle-income,21.357934,22.3066,1.6,1.6,6.6,6.9
NGA,Nigeria,1997,Female,African,Lower-middle-income,20.949404,21.39055,2.3,2.1,10.8,10.7
NGA,Nigeria,1997,Male,African,Lower-middle-income,21.447381,22.425328,1.7,1.7,6.9,7.3
NGA,Nigeria,1998,Female,African,Lower-middle-income,21.208651,21.686798,2.4,2.2,11.2,11.1
NGA,Nigeria,1998,Male,African,Lower-middle-income,21.530731,22.544774,1.8,1.8,7.2,7.6
NGA,Nigeria,1999,Female,African,Lower-middle-income,21.468218,21.986279,2.5,2.3,11.5,11.5
NGA,Nigeria,1999,Male,African,Lower-middle-income,21.609865,22.664256,1.9,1.9,7.6,8.0
NGA,Nigeria,2000,Female,African,Lower-middle-income,21.725154,22.283585,2.5,2.4,12.0,11.9
NGA,Nigeria,2000,Male,African,Lower-middle-income,21.685296,22.778443,2.0,2.1,8.0,8.5
NGA,Nigeria,2001,Female,African,Lower-middle-income,21.977212,22.577922,2.7,2.5,12.5,12.4
NGA,Nigeria,2001,Male,African,Lower-middle-income,21.760385,22.892602,2.1,2.2,8.4,8.9
NGA,Nigeria,2002,Female,African,Lower-middle-income,22.220777,22.869328,2.8,2.6,13.0,13.0
NGA,Nigeria,2002,Male,African,Lower-middle-income,21.828054,23.002616,2.3,2.4,8.9,9.4
NGA,Nigeria,2003,Female,African,Lower-middle-income,22.45062,23.152167,3.0,2.8,13.6,13.6
NGA,Nigeria,2003,Male,African,Lower-middle-income,21.885663,23.108095,2.5,2.6,9.4,10.0
NGA,Nigeria,2004,Female,African,Lower-middle-income,22.66589,23.42584,3.2,3.0,14.3,14.3
NGA,Nigeria,2004,Male,African,Lower-middle-income,21.93429,23.210876,2.7,2.8,9.9,10.6
NGA,Nigeria,2005,Female,African,Lower-middle-income,22.863507,23.685674,3.4,3.3,15.0,15.1
NGA,Nigeria,2005,Male,African,Lower-middle-income,21.969791,23.303008,2.9,3.0,10.5,11.3
NGA,Nigeria,2006,Female,African,Lower-middle-income,23.04185,23.928212,3.7,3.5,15.8,15.8
NGA,Nigeria,2006,Male,African,Lower-middle-income,21.980892,23.372112,3.1,3.3,11.1,11.9
NGA,Nigeria,2007,Female,African,Lower-middle-income,23.191148,24.145778,4.0,3.8,16.6,16.7
NGA,Nigeria,2007,Male,African,Lower-middle-income,21.969837,23.421764,3.4,3.6,11.8,12.7
NGA,Nigeria,2008,Female,African,Lower-middle-income,23.313507,24.340859,4.3,4.2,17.4,17.6
NGA,Nigeria,2008,Male,African,Lower-middle-income,21.944317,23.461635,3.7,3.9,12.5,13.5
NGA,Nigeria,2009,Female,African,Lower-middle-income,23.410952,24.512571,4.7,4.6,18.3,18.5
NGA,Nigeria,2009,Male,African,Lower-middle-income,21.909018,23.494442,4.1,4.3,13.3,14.4
NGA,Nigeria,2010,Female,African,Lower-middle-income,23.494276,24.668337,5.2,5.0,19.3,19.5
NGA,Nigeria,2010,Male,African,Lower-middle-income,21.87447,23.525795,4.5,4.8,14.2,15.4
NGA,Nigeria,2011,Female,African,Lower-middle-income,23.565246,24.809571,5.6,5.5,20.3,20.6
NGA,Nigeria,2011,Male,African,Lower-middle-income,21.83933,23.553741,4.9,5.3,15.2,16.4
NGA,Nigeria,2012,Female,African,Lower-middle-income,23.626719,24.938895,6.1,6.1,21.3,21.6
NGA,Nigeria,2012,Male,African,Lower-middle-income,21.810232,23.585981,5.5,5.8,16.2,17.5
NGA,Nigeria,2013,Female,African,Lower-middle-income,23.679945,25.057429,6.7,6.7,22.3,22.7
NGA,Nigeria,2013,Male,African,Lower-middle-income,21.784616,23.621349,6.0,6.4,17.3,18.7
NGA,Nigeria,2014,Female,African,Lower-middle-income,23.730958,25.168055,7.2,7.3,23.3,23.8
NGA,Nigeria,2014,Male,African,Lower-middle-income,21.762265,23.656629,6.6,7.1,18.5,20.0
NGA,Nigeria,2015,Female,African,Lower-middle-income,23.788485,25.276455,7.8,7.9,24.4,24.9
NGA,Nigeria,2015,Male,African,Lower-middle-income,21.741323,23.684892,7.3,7.8,19.7,21.4
NGA,Nigeria,2016,Female,African,Lower-middle-income,23.855008,25.387639,8.4,8.6,25.5,26.0
NGA,Nigeria,2016,Male,African,Lower-middle-income,21.719971,23.706555,8.0,8.6,21.0,22.8
NGA,Nigeria,2017,Female,African,Lower-middle-income,23.929043,25.500774,9.0,9.2,26.6,27.1
NGA,Nigeria,2017,Male,African,Lower-middle-income,21.700181,23.725797,8.8,9.5,22.4,24.3
NGA,Nigeria,2018,Female,African,Lower-middle-income,24.01574,25.618419,9.7,10.0,27.7,28.4
NGA,Nigeria,2018,Male,African,Lower-middle-income,21.682282,23.74133,9.7,10.4,23.9,25.8
NGA,Nigeria,2019,Female,African,Lower-middle-income,24.113855,25.741583,10.5,10.8,28.9,29.6
NGA,Nigeria,2019,Male,African,Lower-middle-income,21.681827,23.770615,10.6,11.4,25.4,27.4
NGA,Nigeria,2020,Female,African,Lower-middle-income,24.218179,25.871629,,,,
NGA,Nigeria,2020,Male,African,Lower-middle-income,21.688691,23.812017,,,,
NGA,Nigeria,2021,Female,African,Lower-middle-income,24.333635,26.010185,,,,
NGA,Nigeria,2021,Male,African,Lower-middle-income,21.711309,23.865701,,,,
NGA,Nigeria,2022,Female,African,Lower-middle-income,24.468586,26.160231,,,,
NGA,Nigeria,2022,Male,African,Lower-middle-income,21.760699,23.934758,,,,
NIC,Nicaragua,1990,Female,Americas,Lower-middle-income,36.764076,37.188891,13.5,12.9,38.5,39.1
NIC,Nicaragua,1990,Male,Americas,Lower-middle-income,29.235038,30.093476,5.5,5.6,20.3,21.1
NIC,Nicaragua,1991,Female,Americas,Lower-middle-income,37.096247,37.576139,13.7,13.1,39.3,40.0
NIC,Nicaragua,1991,Male,Americas,Lower-middle-income,29.554236,30.503255,5.6,5.8,20.8,21.6
NIC,Nicaragua,1992,Female,Americas,Lower-middle-income,37.43442,37.972149,13.9,13.3,40.1,40.8
NIC,Nicaragua,1992,Male,Americas,Lower-middle-income,29.894394,30.938327,5.7,5.9,21.4,22.3
NIC,Nicaragua,1993,Female,Americas,Lower-middle-income,37.787756,38.384807,14.2,13.6,40.9,41.7
NIC,Nicaragua,1993,Male,Americas,Lower-middle-income,30.258444,31.39948,5.9,6.1,21.9,22.9
NIC,Nicaragua,1994,Female,Americas,Lower-middle-income,38.158387,38.814223,14.5,14.0,41.8,42.7
NIC,Nicaragua,1994,Male,Americas,Lower-middle-income,30.63302,31.871611,6.1,6.4,22.6,23.6
NIC,Nicaragua,1995,Female,Americas,Lower-middle-income,38.542834,39.258361,15.0,14.4,42.7,43.7
NIC,Nicaragua,1995,Male,Americas,Lower-middle-income,31.023362,32.363498,6.4,6.7,23.2,24.3
NIC,Nicaragua,1996,Female,Americas,Lower-middle-income,38.950008,39.711347,15.5,14.9,43.7,44.7
NIC,Nicaragua,1996,Male,Americas,Lower-middle-income,31.444973,32.86885,6.7,7.0,23.9,25.1
NIC,Nicaragua,1997,Female,Americas,Lower-middle-income,39.388517,40.181816,16.1,15.5,44.7,45.7
NIC,Nicaragua,1997,Male,Americas,Lower-middle-income,31.903845,33.391762,7.1,7.4,24.7,25.9
NIC,Nicaragua,1998,Female,Americas,Lower-middle-income,39.835453,40.663099,16.7,16.2,45.7,46.8
NIC,Nicaragua,1998,Male,Americas,Lower-middle-income,32.376376,33.932319,7.5,7.8,25.4,26.7
NIC,Nicaragua,1999,Female,Americas,Lower-middle-income,40.306982,41.165659,17.4,16.9,46.8,48.0
NIC,Nicaragua,1999,Male,Americas,Lower-middle-income,32.869282,34.491095,7.9,8.3,26.3,27.6
NIC,Nicaragua,2000,Female,Americas,Lower-middle-income,40.790671,41.676947,18.2,17.7,47.9,49.1
NIC,Nicaragua,2000,Male,Americas,Lower-middle-income,33.380839,35.065916,8.4,8.8,27.1,28.5
NIC,Nicaragua,2001,Female,Americas,Lower-middle-income,41.297469,42.212573,19.2,18.7,49.2,50.4
NIC,Nicaragua,2001,Male,Americas,Lower-middle-income,33.917111,35.667014,8.9,9.4,28.1,29.5
NIC,Nicaragua,2002,Female,Americas,Lower-middle-income,41.82514,42.769301,20.3,19.8,50.5,51.8
NIC,Nicaragua,2002,Male,Americas,Lower-middle-income,34.479547,36.294621,9.5,10.0,29.1,30.6
NIC,Nicaragua,2003,Female,Americas,Lower-middle-income,42.372504,43.343583,21.6,21.1,52.0,53.3
NIC,Nicaragua,2003,Male,Americas,Lower-middle-income,35.0651,36.942002,10.2,10.7,30.2,31.7
NIC,Nicaragua,2004,Female,Americas,Lower-middle-income,42.940232,43.931043,23.0,22.5,53.5,54.9
NIC,Nicaragua,2004,Male,Americas,Lower-middle-income,35.670757,37.602839,10.9,11.5,31.3,32.9
NIC,Nicaragua,2005,Female,Americas,Lower-middle-income,43.526188,44.53795,24.5,24.0,55.1,56.4
NIC,Nicaragua,2005,Male,Americas,Lower-middle-income,36.275235,38.26814,11.7,12.3,32.5,34.1
NIC,Nicaragua,2006,Female,Americas,Lower-middle-income,44.107804,45.162237,26.0,25.5,56.6,58.0
NIC,Nicaragua,2006,Male,Americas,Lower-middle-income,36.839309,38.928652,12.5,13.2,33.7,35.4
NIC,Nicaragua,2007,Female,Americas,Lower-middle-income,44.68962,45.800641,27.5,27.0,58.1,59.4
NIC,Nicaragua,2007,Male,Americas,Lower-middle-income,37.389386,39.597809,13.3,14.0,34.9,36.6
NIC,Nicaragua,2008,Female,Americas,Lower-middle-income,45.297503,46.460781,29.0,28.6,59.5,60.8
NIC,Nicaragua,2008,Male,Americas,Lower-middle-income,37.966114,40.283984,14.2,14.9,36.1,37.9
NIC,Nicaragua,2009,Female,Americas,Lower-middle-income,45.935237,47.141394,30.5,30.1,60.8,62.2
NIC,Nicaragua,2009,Male,Americas,Lower-middle-income,38.582742,40.999067,15.1,15.9,37.3,39.1
NIC,Nicaragua,2010,Female,Americas,Lower-middle-income,46.603408,47.843742,32.0,31.6,62.0,63.4
NIC,Nicaragua,2010,Male,Americas,Lower-middle-income,39.236504,41.743094,16.0,16.9,38.5,40.4
NIC,Nicaragua,2011,Female,Americas,Lower-middle-income,47.289824,48.559782,33.4,33.0,63.1,64.5
NIC,Nicaragua,2011,Male,Americas,Lower-middle-income,39.923614,42.513794,16.9,17.9,39.7,41.6
NIC,Nicaragua,2012,Female,Americas,Lower-middle-income,47.988933,49.282235,34.7,34.4,64.2,65.5
NIC,Nicaragua,2012,Male,Americas,Lower-middle-income,40.643468,43.308759,17.9,18.9,40.8,42.8
NIC,Nicaragua,2013,Female,Americas,Lower-middle-income,48.706821,50.014925,36.0,35.7,65.0,66.4
NIC,Nicaragua,2013,Male,Americas,Lower-middle-income,41.393235,44.121611,18.9,20.0,41.9,44.0
NIC,Nicaragua,2014,Female,Americas,Lower-middle-income,49.433869,50.746894,37.2,37.0,65.8,67.1
NIC,Nicaragua,2014,Male,Americas,Lower-middle-income,42.156699,44.934952,19.9,21.0,43.0,45.0
NIC,Nicaragua,2015,Female,Americas,Lower-middle-income,50.158489,51.468623,38.2,38.0,66.4,67.7
NIC,Nicaragua,2015,Male,Americas,Lower-middle-income,42.913052,45.730424,20.8,22.0,44.0,46.1
NIC,Nicaragua,2016,Female,Americas,Lower-middle-income,50.870633,52.173048,39.2,39.0,66.9,68.2
NIC,Nicaragua,2016,Male,Americas,Lower-middle-income,43.65336,46.503386,21.8,22.9,44.9,47.0
NIC,Nicaragua,2017,Female,Americas,Lower-middle-income,51.570183,52.860898,40.0,39.9,67.4,68.5
NIC,Nicaragua,2017,Male,Americas,Lower-middle-income,44.367719,47.244415,22.7,23.9,45.8,47.9
NIC,Nicaragua,2018,Female,Americas,Lower-middle-income,52.258867,53.530663,40.9,40.8,67.8,68.9
NIC,Nicaragua,2018,Male,Americas,Lower-middle-income,45.062166,47.954464,23.6,24.8,46.7,48.8
NIC,Nicaragua,2019,Female,Americas,Lower-middle-income,52.942467,54.188222,41.8,41.8,68.2,69.2
NIC,Nicaragua,2019,Male,Americas,Lower-middle-income,45.748079,48.647076,24.6,25.8,47.6,49.7
NIC,Nicaragua,2020,Female,Americas,Lower-middle-income,53.597099,54.831958,,,,
NIC,Nicaragua,2020,Male,Americas,Lower-middle-income,46.376356,49.329504,,,,
NIC,Nicaragua,2021,Female,Americas,Lower-middle-income,54.222155,55.459255,,,,
NIC,Nicaragua,2021,Male,Americas,Lower-middle-income,46.960664,50.00183,,,,
NIC,Nicaragua,2022,Female,Americas,Lower-middle-income,54.850775,56.063575,,,,
NIC,Nicaragua,2022,Male,Americas,Lower-middle-income,47.593766,50.653291,,,,
NIU,Niue,1990,Female,Western Pacific,Not Classified,28.147912,27.661046,10.4,10.4,39.4,39.5
NIU,Niue,1990,Male,Western Pacific,Not Classified,24.963973,24.514374,6.9,7.0,24.6,25.3
NIU,Niue,1991,Female,Western Pacific,Not Classified,28.106007,27.593523,10.6,10.5,39.8,39.8
NIU,Niue,1991,Male,Western Pacific,Not Classified,24.79682,24.371316,6.9,7.0,25.0,25.6
NIU,Niue,1992,Female,Western Pacific,Not Classified,28.007886,27.544129,10.8,10.7,40.1,40.0
NIU,Niue,1992,Male,Western Pacific,Not Classified,24.582513,24.239489,7.0,7.1,25.0,25.9
NIU,Niue,1993,Female,Western Pacific,Not Classified,28.096712,27.506793,11.1,11.0,40.5,40.3
NIU,Niue,1993,Male,Western Pacific,Not Classified,24.433666,24.116145,7.0,7.2,25.3,26.2
NIU,Niue,1994,Female,Western Pacific,Not Classified,28.149781,27.479473,11.4,11.4,40.8,40.6
NIU,Niue,1994,Male,Western Pacific,Not Classified,24.351734,24.011084,7.1,7.3,25.7,26.5
NIU,Niue,1995,Female,Western Pacific,Not Classified,28.244573,27.467331,11.9,11.8,41.3,40.9
NIU,Niue,1995,Male,Western Pacific,Not Classified,24.177697,23.920387,7.3,7.4,26.0,26.9
NIU,Niue,1996,Female,Western Pacific,Not Classified,28.331423,27.47868,12.3,12.3,41.3,41.2
NIU,Niue,1996,Male,Western Pacific,Not Classified,24.109258,23.852922,7.4,7.6,26.5,27.3
NIU,Niue,1997,Female,Western Pacific,Not Classified,28.404894,27.510327,12.9,12.9,41.7,41.6
NIU,Niue,1997,Male,Western Pacific,Not Classified,24.068573,23.808227,7.6,7.8,26.8,27.7
NIU,Niue,1998,Female,Western Pacific,Not Classified,28.482643,27.55897,13.5,13.4,41.9,42.0
NIU,Niue,1998,Male,Western Pacific,Not Classified,24.148154,23.785865,7.8,8.0,27.4,28.1
NIU,Niue,1999,Female,Western Pacific,Not Classified,28.653881,27.635157,14.0,14.0,42.1,42.4
NIU,Niue,1999,Male,Western Pacific,Not Classified,24.384262,23.79237,8.1,8.2,27.9,28.5
NIU,Niue,2000,Female,Western Pacific,Not Classified,28.743997,27.728999,14.7,14.7,42.5,42.8
NIU,Niue,2000,Male,Western Pacific,Not Classified,24.507537,23.830257,8.3,8.4,28.5,29.0
NIU,Niue,2001,Female,Western Pacific,Not Classified,28.811404,27.852049,15.3,15.3,43.0,43.2
NIU,Niue,2001,Male,Western Pacific,Not Classified,24.708098,23.905413,8.6,8.7,29.1,29.5
NIU,Niue,2002,Female,Western Pacific,Not Classified,28.99749,28.003365,16.0,16.0,43.6,43.7
NIU,Niue,2002,Male,Western Pacific,Not Classified,24.904172,24.020164,8.9,9.0,29.5,30.0
NIU,Niue,2003,Female,Western Pacific,Not Classified,29.354843,28.178149,16.7,16.6,44.0,44.1
NIU,Niue,2003,Male,Western Pacific,Not Classified,25.141093,24.185325,9.3,9.3,30.2,30.5
NIU,Niue,2004,Female,Western Pacific,Not Classified,29.761598,28.384867,17.3,17.3,44.7,44.6
NIU,Niue,2004,Male,Western Pacific,Not Classified,25.559509,24.39796,9.6,9.6,30.7,31.1
NIU,Niue,2005,Female,Western Pacific,Not Classified,30.175817,28.6244,18.0,17.9,45.3,45.1
NIU,Niue,2005,Male,Western Pacific,Not Classified,25.873524,24.654606,9.9,10.0,31.2,31.6
NIU,Niue,2006,Female,Western Pacific,Not Classified,30.442843,28.89218,18.6,18.4,46.1,45.5
NIU,Niue,2006,Male,Western Pacific,Not Classified,26.159382,24.95181,10.3,10.3,32.0,32.2
NIU,Niue,2007,Female,Western Pacific,Not Classified,30.85216,29.186681,19.1,18.9,46.8,45.9
NIU,Niue,2007,Male,Western Pacific,Not Classified,26.598278,25.283831,10.8,10.7,32.8,32.7
NIU,Niue,2008,Female,Western Pacific,Not Classified,31.252778,29.51383,19.6,19.3,47.3,46.2
NIU,Niue,2008,Male,Western Pacific,Not Classified,27.156621,25.661451,11.1,11.0,33.5,33.3
NIU,Niue,2009,Female,Western Pacific,Not Classified,31.705245,29.868272,20.0,19.7,47.7,46.4
NIU,Niue,2009,Male,Western Pacific,Not Classified,27.844444,26.093832,11.5,11.3,34.2,33.8
NIU,Niue,2010,Female,Western Pacific,Not Classified,32.186842,30.253145,20.3,20.0,48.3,46.6
NIU,Niue,2010,Male,Western Pacific,Not Classified,28.37368,26.569793,11.8,11.6,34.8,34.2
NIU,Niue,2011,Female,Western Pacific,Not Classified,32.69932,30.661759,20.6,20.3,48.7,46.7
NIU,Niue,2011,Male,Western Pacific,Not Classified,28.890625,27.08067,12.2,11.9,35.6,34.7
NIU,Niue,2012,Female,Western Pacific,Not Classified,33.363515,31.089815,20.9,20.6,48.8,46.7
NIU,Niue,2012,Male,Western Pacific,Not Classified,29.588494,27.627304,12.5,12.1,36.2,35.1
NIU,Niue,2013,Female,Western Pacific,Not Classified,33.959758,31.528971,21.2,20.9,48.7,46.7
NIU,Niue,2013,Male,Western Pacific,Not Classified,30.301452,28.199002,12.8,12.4,36.6,35.5
NIU,Niue,2014,Female,Western Pacific,Not Classified,34.464282,31.977776,21.6,21.1,48.8,46.6
NIU,Niue,2014,Male,Western Pacific,Not Classified,31.041923,28.798342,13.1,12.7,37.1,35.9
NIU,Niue,2015,Female,Western Pacific,Not Classified,34.993613,32.432485,21.9,21.4,48.8,46.5
NIU,Niue,2015,Male,Western Pacific,Not Classified,31.763738,29.417422,13.5,13.0,37.6,36.3
NIU,Niue,2016,Female,Western Pacific,Not Classified,35.361072,32.885399,22.2,21.7,48.7,46.4
NIU,Niue,2016,Male,Western Pacific,Not Classified,32.417402,30.044001,13.8,13.3,37.9,36.6
NIU,Niue,2017,Female,Western Pacific,Not Classified,35.791287,33.344415,22.6,22.0,48.5,46.2
NIU,Niue,2017,Male,Western Pacific,Not Classified,33.206305,30.681354,14.1,13.6,38.3,36.9
NIU,Niue,2018,Female,Western Pacific,Not Classified,36.399519,33.809045,22.9,22.3,48.4,46.0
NIU,Niue,2018,Male,Western Pacific,Not Classified,34.22381,31.322995,14.6,14.0,38.8,37.3
NIU,Niue,2019,Female,Western Pacific,Not Classified,36.962569,34.281525,23.3,22.7,48.2,45.8
NIU,Niue,2019,Male,Western Pacific,Not Classified,35.06453,31.979173,15.0,14.4,39.2,37.6
NIU,Niue,2020,Female,Western Pacific,Not Classified,37.739736,34.764621,,,,
NIU,Niue,2020,Male,Western Pacific,Not Classified,35.896158,32.650214,,,,
NIU,Niue,2021,Female,Western Pacific,Not Classified,38.495782,35.251918,,,,
NIU,Niue,2021,Male,Western Pacific,Not Classified,37.046584,33.336431,,,,
NIU,Niue,2022,Female,Western Pacific,Not Classified,39.116946,35.741469,,,,
NIU,Niue,2022,Male,Western Pacific,Not Classified,38.088664,34.028473,,,,
NLD,Netherlands (Kingdom of the),1990,Female,European,High-income,39.968306,39.253426,13.2,13.7,28.2,27.0
NLD,Netherlands (Kingdom of the),1990,Male,European,High-income,29.501373,29.297361,8.3,8.3,18.4,18.2
NLD,Netherlands (Kingdom of the),1991,Female,European,High-income,40.431181,39.695022,12.7,13.2,28.5,27.3
NLD,Netherlands (Kingdom of the),1991,Male,European,High-income,30.52333,30.314663,7.9,7.9,18.7,18.5
NLD,Netherlands (Kingdom of the),1992,Female,European,High-income,40.938526,40.186146,12.3,12.7,28.8,27.6
NLD,Netherlands (Kingdom of the),1992,Male,European,High-income,31.611302,31.398678,7.5,7.5,19.0,18.8
NLD,Netherlands (Kingdom of the),1993,Female,European,High-income,41.495588,40.727884,11.9,12.3,29.1,28.0
NLD,Netherlands (Kingdom of the),1993,Male,European,High-income,32.748684,32.534805,7.2,7.2,19.3,19.1
NLD,Netherlands (Kingdom of the),1994,Female,European,High-income,42.097279,41.315091,11.6,12.0,29.6,28.4
NLD,Netherlands (Kingdom of the),1994,Male,European,High-income,33.938968,33.723283,6.9,6.9,19.7,19.5
NLD,Netherlands (Kingdom of the),1995,Female,European,High-income,42.760783,41.958666,11.5,11.8,30.1,28.9
NLD,Netherlands (Kingdom of the),1995,Male,European,High-income,35.201526,34.974867,6.7,6.7,20.1,19.8
NLD,Netherlands (Kingdom of the),1996,Female,European,High-income,43.48357,42.6577,11.4,11.8,30.6,29.4
NLD,Netherlands (Kingdom of the),1996,Male,European,High-income,36.535278,36.292827,6.5,6.5,20.5,20.2
NLD,Netherlands (Kingdom of the),1997,Female,European,High-income,44.258076,43.414816,11.4,11.8,31.3,30.1
NLD,Netherlands (Kingdom of the),1997,Male,European,High-income,37.934712,37.672603,6.4,6.4,21.0,20.6
NLD,Netherlands (Kingdom of the),1998,Female,European,High-income,45.085382,44.227254,11.5,11.8,32.0,30.7
NLD,Netherlands (Kingdom of the),1998,Male,European,High-income,39.377138,39.093494,6.4,6.3,21.5,21.1
NLD,Netherlands (Kingdom of the),1999,Female,European,High-income,45.963481,45.091352,11.5,11.8,32.7,31.4
NLD,Netherlands (Kingdom of the),1999,Male,European,High-income,40.837333,40.533364,6.4,6.3,22.0,21.6
NLD,Netherlands (Kingdom of the),2000,Female,European,High-income,46.872067,45.984918,11.5,11.8,33.5,32.2
NLD,Netherlands (Kingdom of the),2000,Male,European,High-income,42.305353,41.978809,6.4,6.3,22.6,22.1
NLD,Netherlands (Kingdom of the),2001,Female,European,High-income,47.812337,46.907464,11.6,11.9,34.3,33.0
NLD,Netherlands (Kingdom of the),2001,Male,European,High-income,43.773839,43.408403,6.5,6.4,23.3,22.7
NLD,Netherlands (Kingdom of the),2002,Female,European,High-income,48.78872,47.864851,11.8,12.1,35.3,34.0
NLD,Netherlands (Kingdom of the),2002,Male,European,High-income,45.247492,44.826058,6.7,6.5,24.1,23.4
NLD,Netherlands (Kingdom of the),2003,Female,European,High-income,49.803352,48.855576,12.2,12.5,36.5,35.1
NLD,Netherlands (Kingdom of the),2003,Male,European,High-income,46.716008,46.225268,7.0,6.8,25.0,24.2
NLD,Netherlands (Kingdom of the),2004,Female,European,High-income,50.844026,49.867573,12.9,13.1,37.7,36.4
NLD,Netherlands (Kingdom of the),2004,Male,European,High-income,48.175785,47.598094,7.3,7.2,26.1,25.1
