iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
KGZ,Kyrgyzstan,1994,htn_ctrl_std,European,Lower-middle-income,2.7,5.1,-2.3999999999999995
KGZ,Kyrgyzstan,1994,htn_tx_crude,European,Lower-middle-income,14.0,34.5,-20.5
KGZ,Kyrgyzstan,1994,htn_tx_std,European,Lower-middle-income,15.0,34.5,-19.5
KGZ,Kyrgyzstan,1995,diab_tx_crude,European,Lower-middle-income,19.810483,19.732507,0.07797600000000315
KGZ,Kyrgyzstan,1995,diab_tx_std,European,Lower-middle-income,20.439637,19.906844,0.5327930000000016
KGZ,Kyrgyzstan,1995,htn_ctrl_crude,European,Lower-middle-income,2.8,5.4,-2.6000000000000005
KGZ,Kyrgyzstan,1995,htn_ctrl_std,European,Lower-middle-income,2.8,5.4,-2.6000000000000005
KGZ,Kyrgyzstan,1995,htn_tx_crude,European,Lower-middle-income,14.5,35.4,-20.9
KGZ,Kyrgyzstan,1995,htn_tx_std,European,Lower-middle-income,15.6,35.6,-20.0
KGZ,Kyrgyzstan,1996,diab_tx_crude,European,Lower-middle-income,19.845825,19.868581,-0.022755999999997556
KGZ,Kyrgyzstan,1996,diab_tx_std,European,Lower-middle-income,20.566978,20.136572,0.43040599999999785
KGZ,Kyrgyzstan,1996,htn_ctrl_crude,European,Lower-middle-income,2.9,5.8,-2.9
KGZ,Kyrgyzstan,1996,htn_ctrl_std,European,Lower-middle-income,2.9,5.7,-2.8000000000000003
KGZ,Kyrgyzstan,1996,htn_tx_crude,European,Lower-middle-income,14.9,36.4,-21.5
KGZ,Kyrgyzstan,1996,htn_tx_std,European,Lower-middle-income,16.1,36.7,-20.6
KGZ,Kyrgyzstan,1997,diab_tx_crude,European,Lower-middle-income,19.900452,20.02247,-0.12201799999999707
KGZ,Kyrgyzstan,1997,diab_tx_std,European,Lower-middle-income,20.715803,20.379522,0.3362809999999996
KGZ,Kyrgyzstan,1997,htn_ctrl_crude,European,Lower-middle-income,3.0,6.1,-3.0999999999999996
KGZ,Kyrgyzstan,1997,htn_ctrl_std,European,Lower-middle-income,3.1,6.0,-2.9
KGZ,Kyrgyzstan,1997,htn_tx_crude,European,Lower-middle-income,15.5,37.5,-22.0
KGZ,Kyrgyzstan,1997,htn_tx_std,European,Lower-middle-income,16.7,37.9,-21.2
KGZ,Kyrgyzstan,1998,diab_tx_crude,European,Lower-middle-income,19.948892,20.173475,-0.2245829999999991
KGZ,Kyrgyzstan,1998,diab_tx_std,European,Lower-middle-income,20.878132,20.64258,0.23555200000000198
KGZ,Kyrgyzstan,1998,htn_ctrl_crude,European,Lower-middle-income,3.2,6.5,-3.3
KGZ,Kyrgyzstan,1998,htn_ctrl_std,European,Lower-middle-income,3.3,6.4,-3.1000000000000005
KGZ,Kyrgyzstan,1998,htn_tx_crude,European,Lower-middle-income,16.0,38.6,-22.6
KGZ,Kyrgyzstan,1998,htn_tx_std,European,Lower-middle-income,17.3,39.0,-21.7
KGZ,Kyrgyzstan,1999,diab_tx_crude,European,Lower-middle-income,20.018144,20.34059,-0.32244599999999934
KGZ,Kyrgyzstan,1999,diab_tx_std,European,Lower-middle-income,21.059667,20.918946,0.14072100000000276
KGZ,Kyrgyzstan,1999,htn_ctrl_crude,European,Lower-middle-income,3.4,6.9,-3.5000000000000004
KGZ,Kyrgyzstan,1999,htn_ctrl_std,European,Lower-middle-income,3.5,6.8,-3.3
KGZ,Kyrgyzstan,1999,htn_tx_crude,European,Lower-middle-income,16.6,39.6,-23.0
KGZ,Kyrgyzstan,1999,htn_tx_std,European,Lower-middle-income,18.0,40.2,-22.200000000000003
KGZ,Kyrgyzstan,2000,diab_tx_crude,European,Lower-middle-income,20.137857,20.550483,-0.4126259999999995
KGZ,Kyrgyzstan,2000,diab_tx_std,European,Lower-middle-income,21.264099,21.208268,0.055831000000001296
KGZ,Kyrgyzstan,2000,htn_ctrl_crude,European,Lower-middle-income,3.6,7.3,-3.6999999999999997
KGZ,Kyrgyzstan,2000,htn_ctrl_std,European,Lower-middle-income,3.7,7.2,-3.5
KGZ,Kyrgyzstan,2000,htn_tx_crude,European,Lower-middle-income,17.2,40.7,-23.500000000000004
KGZ,Kyrgyzstan,2000,htn_tx_std,European,Lower-middle-income,18.6,41.4,-22.799999999999997
KGZ,Kyrgyzstan,2001,diab_tx_crude,European,Lower-middle-income,20.294596,20.794728,-0.5001320000000007
KGZ,Kyrgyzstan,2001,diab_tx_std,European,Lower-middle-income,21.484576,21.512246,-0.027670000000000528
KGZ,Kyrgyzstan,2001,htn_ctrl_crude,European,Lower-middle-income,3.9,7.8,-3.9
KGZ,Kyrgyzstan,2001,htn_ctrl_std,European,Lower-middle-income,3.9,7.7,-3.8000000000000003
KGZ,Kyrgyzstan,2001,htn_tx_crude,European,Lower-middle-income,17.8,41.8,-23.999999999999996
KGZ,Kyrgyzstan,2001,htn_tx_std,European,Lower-middle-income,19.4,42.6,-23.200000000000003
KGZ,Kyrgyzstan,2002,diab_tx_crude,European,Lower-middle-income,20.492339,21.05837,-0.5660309999999988
KGZ,Kyrgyzstan,2002,diab_tx_std,European,Lower-middle-income,21.731623,21.82851,-0.09688700000000239
KGZ,Kyrgyzstan,2002,htn_ctrl_crude,European,Lower-middle-income,4.1,8.3,-4.200000000000001
KGZ,Kyrgyzstan,2002,htn_ctrl_std,European,Lower-middle-income,4.2,8.2,-3.999999999999999
KGZ,Kyrgyzstan,2002,htn_tx_crude,European,Lower-middle-income,18.4,42.8,-24.4
KGZ,Kyrgyzstan,2002,htn_tx_std,European,Lower-middle-income,20.1,43.8,-23.699999999999996
KGZ,Kyrgyzstan,2003,diab_tx_crude,European,Lower-middle-income,20.737198,21.333478,-0.5962800000000001
KGZ,Kyrgyzstan,2003,diab_tx_std,European,Lower-middle-income,22.014907,22.16627,-0.15136299999999991
KGZ,Kyrgyzstan,2003,htn_ctrl_crude,European,Lower-middle-income,4.4,8.9,-4.5
KGZ,Kyrgyzstan,2003,htn_ctrl_std,European,Lower-middle-income,4.4,8.7,-4.299999999999999
KGZ,Kyrgyzstan,2003,htn_tx_crude,European,Lower-middle-income,19.0,43.7,-24.700000000000003
KGZ,Kyrgyzstan,2003,htn_tx_std,European,Lower-middle-income,20.9,45.0,-24.1
KGZ,Kyrgyzstan,2004,diab_tx_crude,European,Lower-middle-income,21.022691,21.617348,-0.5946570000000015
KGZ,Kyrgyzstan,2004,diab_tx_std,European,Lower-middle-income,22.323647,22.520164,-0.19651700000000005
KGZ,Kyrgyzstan,2004,htn_ctrl_crude,European,Lower-middle-income,4.6,9.4,-4.800000000000001
KGZ,Kyrgyzstan,2004,htn_ctrl_std,European,Lower-middle-income,4.7,9.2,-4.499999999999999
KGZ,Kyrgyzstan,2004,htn_tx_crude,European,Lower-middle-income,19.6,44.6,-25.0
KGZ,Kyrgyzstan,2004,htn_tx_std,European,Lower-middle-income,21.6,46.2,-24.6
KGZ,Kyrgyzstan,2005,diab_tx_crude,European,Lower-middle-income,21.349183,21.925768,-0.5765850000000015
KGZ,Kyrgyzstan,2005,diab_tx_std,European,Lower-middle-income,22.652332,22.89208,-0.23974799999999874
KGZ,Kyrgyzstan,2005,htn_ctrl_crude,European,Lower-middle-income,4.9,9.9,-5.0
KGZ,Kyrgyzstan,2005,htn_ctrl_std,European,Lower-middle-income,5.0,9.7,-4.699999999999999
KGZ,Kyrgyzstan,2005,htn_tx_crude,European,Lower-middle-income,20.2,45.5,-25.3
KGZ,Kyrgyzstan,2005,htn_tx_std,European,Lower-middle-income,22.4,47.3,-24.9
KGZ,Kyrgyzstan,2006,diab_tx_crude,European,Lower-middle-income,21.718653,22.272506,-0.5538530000000002
KGZ,Kyrgyzstan,2006,diab_tx_std,European,Lower-middle-income,22.999902,23.283812,-0.2839100000000023
KGZ,Kyrgyzstan,2006,htn_ctrl_crude,European,Lower-middle-income,5.2,10.4,-5.2
KGZ,Kyrgyzstan,2006,htn_ctrl_std,European,Lower-middle-income,5.3,10.1,-4.8
KGZ,Kyrgyzstan,2006,htn_tx_crude,European,Lower-middle-income,20.8,46.2,-25.400000000000002
KGZ,Kyrgyzstan,2006,htn_tx_std,European,Lower-middle-income,23.2,48.2,-25.000000000000004
KGZ,Kyrgyzstan,2007,diab_tx_crude,European,Lower-middle-income,22.13213,22.655594,-0.5234640000000006
KGZ,Kyrgyzstan,2007,diab_tx_std,European,Lower-middle-income,23.369627,23.696381,-0.32675399999999755
KGZ,Kyrgyzstan,2007,htn_ctrl_crude,European,Lower-middle-income,5.4,10.7,-5.299999999999999
KGZ,Kyrgyzstan,2007,htn_ctrl_std,European,Lower-middle-income,5.6,10.4,-4.800000000000001
KGZ,Kyrgyzstan,2007,htn_tx_crude,European,Lower-middle-income,21.4,46.9,-25.5
KGZ,Kyrgyzstan,2007,htn_tx_std,European,Lower-middle-income,23.9,49.0,-25.1
KGZ,Kyrgyzstan,2008,diab_tx_crude,European,Lower-middle-income,22.588129,23.066634,-0.47850500000000196
KGZ,Kyrgyzstan,2008,diab_tx_std,European,Lower-middle-income,23.761928,24.127428,-0.36549999999999727
KGZ,Kyrgyzstan,2008,htn_ctrl_crude,European,Lower-middle-income,5.7,10.9,-5.2
KGZ,Kyrgyzstan,2008,htn_ctrl_std,European,Lower-middle-income,5.8,10.7,-4.8999999999999995
KGZ,Kyrgyzstan,2008,htn_tx_crude,European,Lower-middle-income,22.0,47.4,-25.4
KGZ,Kyrgyzstan,2008,htn_tx_std,European,Lower-middle-income,24.6,49.6,-25.0
KGZ,Kyrgyzstan,2009,diab_tx_crude,European,Lower-middle-income,23.083733,23.512295,-0.428562000000003
KGZ,Kyrgyzstan,2009,diab_tx_std,European,Lower-middle-income,24.18026,24.579123,-0.39886299999999864
KGZ,Kyrgyzstan,2009,htn_ctrl_crude,European,Lower-middle-income,5.9,11.1,-5.199999999999999
KGZ,Kyrgyzstan,2009,htn_ctrl_std,European,Lower-middle-income,6.1,10.8,-4.700000000000001
KGZ,Kyrgyzstan,2009,htn_tx_crude,European,Lower-middle-income,22.6,47.8,-25.199999999999996
KGZ,Kyrgyzstan,2009,htn_tx_std,European,Lower-middle-income,25.3,50.0,-24.7
KGZ,Kyrgyzstan,2010,diab_tx_crude,European,Lower-middle-income,23.674622,24.016568,-0.3419460000000001
KGZ,Kyrgyzstan,2010,diab_tx_std,European,Lower-middle-income,24.619585,25.051093,-0.4315080000000009
KGZ,Kyrgyzstan,2010,htn_ctrl_crude,European,Lower-middle-income,6.2,11.1,-4.8999999999999995
KGZ,Kyrgyzstan,2010,htn_ctrl_std,European,Lower-middle-income,6.3,10.9,-4.6000000000000005
KGZ,Kyrgyzstan,2010,htn_tx_crude,European,Lower-middle-income,23.3,48.2,-24.900000000000002
KGZ,Kyrgyzstan,2010,htn_tx_std,European,Lower-middle-income,26.0,50.3,-24.299999999999997
KGZ,Kyrgyzstan,2011,diab_tx_crude,European,Lower-middle-income,24.382345,24.590077,-0.20773200000000003
KGZ,Kyrgyzstan,2011,diab_tx_std,European,Lower-middle-income,25.076869,25.541142,-0.46427300000000216
KGZ,Kyrgyzstan,2011,htn_ctrl_crude,European,Lower-middle-income,6.4,11.2,-4.799999999999999
KGZ,Kyrgyzstan,2011,htn_ctrl_std,European,Lower-middle-income,6.6,10.9,-4.300000000000001
KGZ,Kyrgyzstan,2011,htn_tx_crude,European,Lower-middle-income,23.9,48.4,-24.5
KGZ,Kyrgyzstan,2011,htn_tx_std,European,Lower-middle-income,26.7,50.5,-23.8
KGZ,Kyrgyzstan,2012,diab_tx_crude,European,Lower-middle-income,25.142354,25.216359,-0.07400499999999965
KGZ,Kyrgyzstan,2012,diab_tx_std,European,Lower-middle-income,25.545231,26.047912,-0.502680999999999
KGZ,Kyrgyzstan,2012,htn_ctrl_crude,European,Lower-middle-income,6.7,11.1,-4.3999999999999995
KGZ,Kyrgyzstan,2012,htn_ctrl_std,European,Lower-middle-income,6.8,10.9,-4.1000000000000005
KGZ,Kyrgyzstan,2012,htn_tx_crude,European,Lower-middle-income,24.6,48.5,-23.9
KGZ,Kyrgyzstan,2012,htn_tx_std,European,Lower-middle-income,27.3,50.5,-23.2
KGZ,Kyrgyzstan,2013,diab_tx_crude,European,Lower-middle-income,25.891602,25.874963,0.01663899999999785
KGZ,Kyrgyzstan,2013,diab_tx_std,European,Lower-middle-income,26.012635,26.563859,-0.5512240000000013
KGZ,Kyrgyzstan,2013,htn_ctrl_crude,European,Lower-middle-income,6.9,11.1,-4.199999999999999
KGZ,Kyrgyzstan,2013,htn_ctrl_std,European,Lower-middle-income,7.0,10.9,-3.9000000000000004
KGZ,Kyrgyzstan,2013,htn_tx_crude,European,Lower-middle-income,25.2,48.5,-23.3
KGZ,Kyrgyzstan,2013,htn_tx_std,European,Lower-middle-income,27.8,50.3,-22.499999999999996
KGZ,Kyrgyzstan,2014,diab_tx_crude,European,Lower-middle-income,26.607019,26.55291,0.05410900000000041
KGZ,Kyrgyzstan,2014,diab_tx_std,European,Lower-middle-income,26.472604,27.084449,-0.6118449999999989
KGZ,Kyrgyzstan,2014,htn_ctrl_crude,European,Lower-middle-income,7.1,11.1,-4.0
KGZ,Kyrgyzstan,2014,htn_ctrl_std,European,Lower-middle-income,7.3,10.9,-3.6000000000000005
KGZ,Kyrgyzstan,2014,htn_tx_crude,European,Lower-middle-income,25.7,48.3,-22.599999999999998
KGZ,Kyrgyzstan,2014,htn_tx_std,European,Lower-middle-income,28.4,50.2,-21.800000000000004
KGZ,Kyrgyzstan,2015,diab_tx_crude,European,Lower-middle-income,27.268741,27.230272,0.0384689999999992
KGZ,Kyrgyzstan,2015,diab_tx_std,European,Lower-middle-income,26.919547,27.606088,-0.6865409999999983
KGZ,Kyrgyzstan,2015,htn_ctrl_crude,European,Lower-middle-income,7.4,11.0,-3.5999999999999996
KGZ,Kyrgyzstan,2015,htn_ctrl_std,European,Lower-middle-income,7.5,10.9,-3.4000000000000004
KGZ,Kyrgyzstan,2015,htn_tx_crude,European,Lower-middle-income,26.2,48.2,-22.000000000000004
KGZ,Kyrgyzstan,2015,htn_tx_std,European,Lower-middle-income,28.9,49.9,-21.0
KGZ,Kyrgyzstan,2016,diab_tx_crude,European,Lower-middle-income,27.823296,27.877209,-0.05391300000000143
KGZ,Kyrgyzstan,2016,diab_tx_std,European,Lower-middle-income,27.344561,28.121677,-0.7771159999999995
KGZ,Kyrgyzstan,2016,htn_ctrl_crude,European,Lower-middle-income,7.6,11.1,-3.5
KGZ,Kyrgyzstan,2016,htn_ctrl_std,European,Lower-middle-income,7.8,10.9,-3.1000000000000005
KGZ,Kyrgyzstan,2016,htn_tx_crude,European,Lower-middle-income,26.6,47.9,-21.299999999999997
KGZ,Kyrgyzstan,2016,htn_tx_std,European,Lower-middle-income,29.4,49.7,-20.300000000000004
KGZ,Kyrgyzstan,2017,diab_tx_crude,European,Lower-middle-income,28.262088,28.490964,-0.2288760000000032
KGZ,Kyrgyzstan,2017,diab_tx_std,European,Lower-middle-income,27.755913,28.63915,-0.8832370000000012
KGZ,Kyrgyzstan,2017,htn_ctrl_crude,European,Lower-middle-income,7.9,11.1,-3.1999999999999993
KGZ,Kyrgyzstan,2017,htn_ctrl_std,European,Lower-middle-income,8.0,11.0,-3.0
KGZ,Kyrgyzstan,2017,htn_tx_crude,European,Lower-middle-income,27.1,47.6,-20.5
KGZ,Kyrgyzstan,2017,htn_tx_std,European,Lower-middle-income,29.8,49.4,-19.599999999999998
KGZ,Kyrgyzstan,2018,diab_tx_crude,European,Lower-middle-income,28.667578,29.117143,-0.44956499999999977
KGZ,Kyrgyzstan,2018,diab_tx_std,European,Lower-middle-income,28.162727,29.170308,-1.0075809999999983
KGZ,Kyrgyzstan,2018,htn_ctrl_crude,European,Lower-middle-income,8.2,11.3,-3.1000000000000014
KGZ,Kyrgyzstan,2018,htn_ctrl_std,European,Lower-middle-income,8.3,11.1,-2.799999999999999
KGZ,Kyrgyzstan,2018,htn_tx_crude,European,Lower-middle-income,27.5,47.4,-19.9
KGZ,Kyrgyzstan,2018,htn_tx_std,European,Lower-middle-income,30.3,49.2,-18.900000000000002
KGZ,Kyrgyzstan,2019,diab_tx_crude,European,Lower-middle-income,29.009932,29.691133,-0.6812010000000015
KGZ,Kyrgyzstan,2019,diab_tx_std,European,Lower-middle-income,28.579146,29.710025,-1.1308790000000002
KGZ,Kyrgyzstan,2019,htn_ctrl_crude,European,Lower-middle-income,8.6,11.5,-2.9000000000000004
KGZ,Kyrgyzstan,2019,htn_ctrl_std,European,Lower-middle-income,8.7,11.3,-2.6000000000000014
KGZ,Kyrgyzstan,2019,htn_tx_crude,European,Lower-middle-income,28.1,47.3,-19.199999999999996
KGZ,Kyrgyzstan,2019,htn_tx_std,European,Lower-middle-income,30.8,49.0,-18.2
KGZ,Kyrgyzstan,2020,diab_tx_crude,European,Lower-middle-income,29.276559,30.188295,-0.9117360000000012
KGZ,Kyrgyzstan,2020,diab_tx_std,European,Lower-middle-income,29.013857,30.256265,-1.2424079999999975
KGZ,Kyrgyzstan,2021,diab_tx_crude,European,Lower-middle-income,29.555675,30.677003,-1.1213279999999983
KGZ,Kyrgyzstan,2021,diab_tx_std,European,Lower-middle-income,29.46794,30.815175,-1.3472350000000013
KGZ,Kyrgyzstan,2022,diab_tx_crude,European,Lower-middle-income,29.953989,31.240782,-1.2867929999999994
KGZ,Kyrgyzstan,2022,diab_tx_std,European,Lower-middle-income,29.942107,31.378868,-1.4367610000000006
KHM,Cambodia,1990,diab_tx_crude,Western Pacific,Lower-middle-income,22.759765,25.837305,-3.077539999999999
KHM,Cambodia,1990,diab_tx_std,Western Pacific,Lower-middle-income,23.684126,26.806191,-3.122064999999999
KHM,Cambodia,1990,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.8,6.3,-3.5
KHM,Cambodia,1990,htn_ctrl_std,Western Pacific,Lower-middle-income,2.9,6.0,-3.1
KHM,Cambodia,1990,htn_tx_crude,Western Pacific,Lower-middle-income,8.1,17.6,-9.500000000000002
KHM,Cambodia,1990,htn_tx_std,Western Pacific,Lower-middle-income,8.6,17.9,-9.299999999999999
KHM,Cambodia,1991,diab_tx_crude,Western Pacific,Lower-middle-income,22.959349,26.108071,-3.1487219999999994
KHM,Cambodia,1991,diab_tx_std,Western Pacific,Lower-middle-income,24.173595,27.225274,-3.051679
KHM,Cambodia,1991,htn_ctrl_crude,Western Pacific,Lower-middle-income,2.9,6.4,-3.5000000000000004
KHM,Cambodia,1991,htn_ctrl_std,Western Pacific,Lower-middle-income,2.9,6.2,-3.3000000000000003
KHM,Cambodia,1991,htn_tx_crude,Western Pacific,Lower-middle-income,8.4,18.2,-9.799999999999999
KHM,Cambodia,1991,htn_tx_std,Western Pacific,Lower-middle-income,8.9,18.5,-9.6
KHM,Cambodia,1992,diab_tx_crude,Western Pacific,Lower-middle-income,23.131561,26.332119,-3.2005579999999973
KHM,Cambodia,1992,diab_tx_std,Western Pacific,Lower-middle-income,24.685533,27.65632,-2.9707870000000014
KHM,Cambodia,1992,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.0,6.7,-3.7
KHM,Cambodia,1992,htn_ctrl_std,Western Pacific,Lower-middle-income,3.0,6.4,-3.4000000000000004
KHM,Cambodia,1992,htn_tx_crude,Western Pacific,Lower-middle-income,8.7,18.9,-10.2
KHM,Cambodia,1992,htn_tx_std,Western Pacific,Lower-middle-income,9.3,19.2,-9.899999999999999
KHM,Cambodia,1993,diab_tx_crude,Western Pacific,Lower-middle-income,23.309191,26.542574,-3.233383
KHM,Cambodia,1993,diab_tx_std,Western Pacific,Lower-middle-income,25.214425,28.103307,-2.8888820000000024
KHM,Cambodia,1993,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.0,6.9,-3.9000000000000004
KHM,Cambodia,1993,htn_ctrl_std,Western Pacific,Lower-middle-income,3.1,6.7,-3.6
KHM,Cambodia,1993,htn_tx_crude,Western Pacific,Lower-middle-income,9.1,19.6,-10.500000000000002
KHM,Cambodia,1993,htn_tx_std,Western Pacific,Lower-middle-income,9.7,20.0,-10.3
KHM,Cambodia,1994,diab_tx_crude,Western Pacific,Lower-middle-income,23.710774,26.891324,-3.18055
KHM,Cambodia,1994,diab_tx_std,Western Pacific,Lower-middle-income,25.758642,28.561482,-2.8028400000000033
KHM,Cambodia,1994,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.2,7.2,-4.0
KHM,Cambodia,1994,htn_ctrl_std,Western Pacific,Lower-middle-income,3.3,7.0,-3.7
KHM,Cambodia,1994,htn_tx_crude,Western Pacific,Lower-middle-income,9.5,20.4,-10.899999999999999
KHM,Cambodia,1994,htn_tx_std,Western Pacific,Lower-middle-income,10.2,20.8,-10.600000000000001
KHM,Cambodia,1995,diab_tx_crude,Western Pacific,Lower-middle-income,24.318226,27.37326,-3.055033999999999
KHM,Cambodia,1995,diab_tx_std,Western Pacific,Lower-middle-income,26.313752,29.035154,-2.7214019999999977
KHM,Cambodia,1995,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.3,7.6,-4.3
KHM,Cambodia,1995,htn_ctrl_std,Western Pacific,Lower-middle-income,3.4,7.4,-4.0
KHM,Cambodia,1995,htn_tx_crude,Western Pacific,Lower-middle-income,9.9,21.2,-11.299999999999999
KHM,Cambodia,1995,htn_tx_std,Western Pacific,Lower-middle-income,10.6,21.6,-11.000000000000002
KHM,Cambodia,1996,diab_tx_crude,Western Pacific,Lower-middle-income,24.976787,27.900356,-2.923568999999997
KHM,Cambodia,1996,diab_tx_std,Western Pacific,Lower-middle-income,26.878285,29.518703,-2.640417999999997
KHM,Cambodia,1996,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.5,8.1,-4.6
KHM,Cambodia,1996,htn_ctrl_std,Western Pacific,Lower-middle-income,3.6,7.9,-4.300000000000001
KHM,Cambodia,1996,htn_tx_crude,Western Pacific,Lower-middle-income,10.3,22.0,-11.7
KHM,Cambodia,1996,htn_tx_std,Western Pacific,Lower-middle-income,11.1,22.5,-11.4
KHM,Cambodia,1997,diab_tx_crude,Western Pacific,Lower-middle-income,25.685737,28.464377,-2.7786399999999993
KHM,Cambodia,1997,diab_tx_std,Western Pacific,Lower-middle-income,27.457494,30.008453,-2.550958999999999
KHM,Cambodia,1997,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.7,8.6,-4.8999999999999995
KHM,Cambodia,1997,htn_ctrl_std,Western Pacific,Lower-middle-income,3.8,8.4,-4.6000000000000005
KHM,Cambodia,1997,htn_tx_crude,Western Pacific,Lower-middle-income,10.7,23.0,-12.3
KHM,Cambodia,1997,htn_tx_std,Western Pacific,Lower-middle-income,11.7,23.5,-11.8
KHM,Cambodia,1998,diab_tx_crude,Western Pacific,Lower-middle-income,26.294088,29.003999,-2.7099110000000017
KHM,Cambodia,1998,diab_tx_std,Western Pacific,Lower-middle-income,28.037772,30.503994,-2.4662219999999984
KHM,Cambodia,1998,htn_ctrl_crude,Western Pacific,Lower-middle-income,3.9,9.2,-5.299999999999999
KHM,Cambodia,1998,htn_ctrl_std,Western Pacific,Lower-middle-income,4.1,9.0,-4.9
KHM,Cambodia,1998,htn_tx_crude,Western Pacific,Lower-middle-income,11.2,24.0,-12.8
KHM,Cambodia,1998,htn_tx_std,Western Pacific,Lower-middle-income,12.3,24.6,-12.3
KHM,Cambodia,1999,diab_tx_crude,Western Pacific,Lower-middle-income,26.796091,29.523283,-2.7271919999999987
KHM,Cambodia,1999,diab_tx_std,Western Pacific,Lower-middle-income,28.612947,31.012088,-2.399141
KHM,Cambodia,1999,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.1,9.8,-5.700000000000001
KHM,Cambodia,1999,htn_ctrl_std,Western Pacific,Lower-middle-income,4.4,9.7,-5.299999999999999
KHM,Cambodia,1999,htn_tx_crude,Western Pacific,Lower-middle-income,11.6,25.0,-13.4
KHM,Cambodia,1999,htn_tx_std,Western Pacific,Lower-middle-income,12.9,25.7,-12.799999999999999
KHM,Cambodia,2000,diab_tx_crude,Western Pacific,Lower-middle-income,27.307737,30.065066,-2.757329000000002
KHM,Cambodia,2000,diab_tx_std,Western Pacific,Lower-middle-income,29.1857,31.533632,-2.347932
KHM,Cambodia,2000,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.4,10.5,-6.1
KHM,Cambodia,2000,htn_ctrl_std,Western Pacific,Lower-middle-income,4.7,10.4,-5.7
KHM,Cambodia,2000,htn_tx_crude,Western Pacific,Lower-middle-income,12.1,26.2,-14.1
KHM,Cambodia,2000,htn_tx_std,Western Pacific,Lower-middle-income,13.5,26.8,-13.3
KHM,Cambodia,2001,diab_tx_crude,Western Pacific,Lower-middle-income,27.81854,30.622536,-2.8039960000000015
KHM,Cambodia,2001,diab_tx_std,Western Pacific,Lower-middle-income,29.744661,32.062262,-2.3176009999999962
KHM,Cambodia,2001,htn_ctrl_crude,Western Pacific,Lower-middle-income,4.7,11.3,-6.6000000000000005
KHM,Cambodia,2001,htn_ctrl_std,Western Pacific,Lower-middle-income,5.1,11.2,-6.1
KHM,Cambodia,2001,htn_tx_crude,Western Pacific,Lower-middle-income,12.7,27.4,-14.7
KHM,Cambodia,2001,htn_tx_std,Western Pacific,Lower-middle-income,14.2,28.1,-13.900000000000002
KHM,Cambodia,2002,diab_tx_crude,Western Pacific,Lower-middle-income,28.341222,31.201676,-2.8604540000000007
KHM,Cambodia,2002,diab_tx_std,Western Pacific,Lower-middle-income,30.296502,32.599545,-2.303042999999999
KHM,Cambodia,2002,htn_ctrl_crude,Western Pacific,Lower-middle-income,5.1,12.1,-7.0
