iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
MLT,Malta,2012,Male,European,High-income,35.7,63.0,27.299999999999997
MLT,Malta,2013,Female,European,High-income,44.2,71.6,27.39999999999999
MLT,Malta,2013,Male,European,High-income,37.4,64.2,26.800000000000004
MLT,Malta,2014,Female,European,High-income,45.3,71.9,26.60000000000001
MLT,Malta,2014,Male,European,High-income,39.0,65.3,26.299999999999997
MLT,Malta,2015,Female,European,High-income,46.2,72.1,25.89999999999999
MLT,Malta,2015,Male,European,High-income,40.5,66.4,25.900000000000006
MLT,Malta,2016,Female,European,High-income,47.1,72.3,25.199999999999996
MLT,Malta,2016,Male,European,High-income,41.9,67.4,25.500000000000007
MLT,Malta,2017,Female,European,High-income,47.8,72.4,24.60000000000001
MLT,Malta,2017,Male,European,High-income,43.1,68.3,25.199999999999996
MLT,Malta,2018,Female,European,High-income,48.5,72.4,23.900000000000006
MLT,Malta,2018,Male,European,High-income,44.4,69.1,24.699999999999996
MLT,Malta,2019,Female,European,High-income,49.3,72.4,23.10000000000001
MLT,Malta,2019,Male,European,High-income,45.6,69.9,24.300000000000004
MMR,Myanmar,1990,Female,South-East Asia,Lower-middle-income,5.0,16.7,11.7
MMR,Myanmar,1990,Male,South-East Asia,Lower-middle-income,2.4,9.3,6.9
MMR,Myanmar,1991,Female,South-East Asia,Lower-middle-income,5.1,17.3,12.200000000000001
MMR,Myanmar,1991,Male,South-East Asia,Lower-middle-income,2.4,9.6,7.199999999999999
MMR,Myanmar,1992,Female,South-East Asia,Lower-middle-income,5.2,17.9,12.7
MMR,Myanmar,1992,Male,South-East Asia,Lower-middle-income,2.5,9.9,7.4
MMR,Myanmar,1993,Female,South-East Asia,Lower-middle-income,5.4,18.5,13.1
MMR,Myanmar,1993,Male,South-East Asia,Lower-middle-income,2.5,10.3,7.800000000000001
MMR,Myanmar,1994,Female,South-East Asia,Lower-middle-income,5.5,19.2,13.7
MMR,Myanmar,1994,Male,South-East Asia,Lower-middle-income,2.6,10.7,8.1
MMR,Myanmar,1995,Female,South-East Asia,Lower-middle-income,5.8,20.0,14.2
MMR,Myanmar,1995,Male,South-East Asia,Lower-middle-income,2.7,11.1,8.399999999999999
MMR,Myanmar,1996,Female,South-East Asia,Lower-middle-income,6.1,20.8,14.700000000000001
MMR,Myanmar,1996,Male,South-East Asia,Lower-middle-income,2.8,11.6,8.8
MMR,Myanmar,1997,Female,South-East Asia,Lower-middle-income,6.4,21.6,15.200000000000001
MMR,Myanmar,1997,Male,South-East Asia,Lower-middle-income,2.9,12.1,9.2
MMR,Myanmar,1998,Female,South-East Asia,Lower-middle-income,6.7,22.5,15.8
MMR,Myanmar,1998,Male,South-East Asia,Lower-middle-income,3.1,12.6,9.5
MMR,Myanmar,1999,Female,South-East Asia,Lower-middle-income,7.1,23.5,16.4
MMR,Myanmar,1999,Male,South-East Asia,Lower-middle-income,3.2,13.1,9.899999999999999
MMR,Myanmar,2000,Female,South-East Asia,Lower-middle-income,7.6,24.5,16.9
MMR,Myanmar,2000,Male,South-East Asia,Lower-middle-income,3.4,13.7,10.299999999999999
MMR,Myanmar,2001,Female,South-East Asia,Lower-middle-income,8.0,25.7,17.7
MMR,Myanmar,2001,Male,South-East Asia,Lower-middle-income,3.7,14.4,10.7
MMR,Myanmar,2002,Female,South-East Asia,Lower-middle-income,8.6,27.0,18.4
MMR,Myanmar,2002,Male,South-East Asia,Lower-middle-income,4.0,15.1,11.1
MMR,Myanmar,2003,Female,South-East Asia,Lower-middle-income,9.3,28.4,19.099999999999998
MMR,Myanmar,2003,Male,South-East Asia,Lower-middle-income,4.3,15.9,11.600000000000001
MMR,Myanmar,2004,Female,South-East Asia,Lower-middle-income,10.0,29.8,19.8
MMR,Myanmar,2004,Male,South-East Asia,Lower-middle-income,4.7,16.7,12.0
MMR,Myanmar,2005,Female,South-East Asia,Lower-middle-income,10.7,31.3,20.6
MMR,Myanmar,2005,Male,South-East Asia,Lower-middle-income,5.1,17.5,12.4
MMR,Myanmar,2006,Female,South-East Asia,Lower-middle-income,11.5,32.7,21.200000000000003
MMR,Myanmar,2006,Male,South-East Asia,Lower-middle-income,5.5,18.3,12.8
MMR,Myanmar,2007,Female,South-East Asia,Lower-middle-income,12.2,34.1,21.900000000000002
MMR,Myanmar,2007,Male,South-East Asia,Lower-middle-income,6.0,19.1,13.100000000000001
MMR,Myanmar,2008,Female,South-East Asia,Lower-middle-income,12.8,35.2,22.400000000000002
MMR,Myanmar,2008,Male,South-East Asia,Lower-middle-income,6.5,19.9,13.399999999999999
MMR,Myanmar,2009,Female,South-East Asia,Lower-middle-income,13.4,36.2,22.800000000000004
MMR,Myanmar,2009,Male,South-East Asia,Lower-middle-income,7.0,20.6,13.600000000000001
MMR,Myanmar,2010,Female,South-East Asia,Lower-middle-income,13.8,37.0,23.2
MMR,Myanmar,2010,Male,South-East Asia,Lower-middle-income,7.6,21.3,13.700000000000001
MMR,Myanmar,2011,Female,South-East Asia,Lower-middle-income,14.2,37.6,23.400000000000002
MMR,Myanmar,2011,Male,South-East Asia,Lower-middle-income,8.1,21.9,13.799999999999999
MMR,Myanmar,2012,Female,South-East Asia,Lower-middle-income,14.6,38.1,23.5
MMR,Myanmar,2012,Male,South-East Asia,Lower-middle-income,8.6,22.4,13.799999999999999
MMR,Myanmar,2013,Female,South-East Asia,Lower-middle-income,14.9,38.4,23.5
MMR,Myanmar,2013,Male,South-East Asia,Lower-middle-income,9.1,23.0,13.9
MMR,Myanmar,2014,Female,South-East Asia,Lower-middle-income,15.2,38.7,23.500000000000004
MMR,Myanmar,2014,Male,South-East Asia,Lower-middle-income,9.7,23.5,13.8
MMR,Myanmar,2015,Female,South-East Asia,Lower-middle-income,15.5,39.0,23.5
MMR,Myanmar,2015,Male,South-East Asia,Lower-middle-income,10.2,24.0,13.8
MMR,Myanmar,2016,Female,South-East Asia,Lower-middle-income,15.7,39.2,23.500000000000004
MMR,Myanmar,2016,Male,South-East Asia,Lower-middle-income,10.7,24.5,13.8
MMR,Myanmar,2017,Female,South-East Asia,Lower-middle-income,16.0,39.4,23.4
MMR,Myanmar,2017,Male,South-East Asia,Lower-middle-income,11.3,25.0,13.7
MMR,Myanmar,2018,Female,South-East Asia,Lower-middle-income,16.3,39.6,23.3
MMR,Myanmar,2018,Male,South-East Asia,Lower-middle-income,11.9,25.5,13.6
MMR,Myanmar,2019,Female,South-East Asia,Lower-middle-income,16.7,39.8,23.099999999999998
MMR,Myanmar,2019,Male,South-East Asia,Lower-middle-income,12.5,26.0,13.5
MNE,Montenegro,1990,Female,European,Upper-middle-income,5.6,32.9,27.299999999999997
MNE,Montenegro,1990,Male,European,Upper-middle-income,3.0,19.2,16.2
MNE,Montenegro,1991,Female,European,Upper-middle-income,5.8,34.0,28.2
MNE,Montenegro,1991,Male,European,Upper-middle-income,3.2,19.9,16.7
MNE,Montenegro,1992,Female,European,Upper-middle-income,6.1,35.2,29.1
MNE,Montenegro,1992,Male,European,Upper-middle-income,3.4,20.6,17.200000000000003
MNE,Montenegro,1993,Female,European,Upper-middle-income,6.4,36.4,30.0
MNE,Montenegro,1993,Male,European,Upper-middle-income,3.6,21.4,17.799999999999997
MNE,Montenegro,1994,Female,European,Upper-middle-income,6.9,37.7,30.800000000000004
MNE,Montenegro,1994,Male,European,Upper-middle-income,3.9,22.3,18.400000000000002
MNE,Montenegro,1995,Female,European,Upper-middle-income,7.4,39.1,31.700000000000003
MNE,Montenegro,1995,Male,European,Upper-middle-income,4.2,23.2,19.0
MNE,Montenegro,1996,Female,European,Upper-middle-income,8.0,40.5,32.5
MNE,Montenegro,1996,Male,European,Upper-middle-income,4.6,24.2,19.6
MNE,Montenegro,1997,Female,European,Upper-middle-income,8.6,42.0,33.4
MNE,Montenegro,1997,Male,European,Upper-middle-income,5.0,25.2,20.2
MNE,Montenegro,1998,Female,European,Upper-middle-income,9.2,43.5,34.3
MNE,Montenegro,1998,Male,European,Upper-middle-income,5.5,26.3,20.8
MNE,Montenegro,1999,Female,European,Upper-middle-income,9.9,44.9,35.0
MNE,Montenegro,1999,Male,European,Upper-middle-income,5.9,27.3,21.4
MNE,Montenegro,2000,Female,European,Upper-middle-income,10.6,46.4,35.8
MNE,Montenegro,2000,Male,European,Upper-middle-income,6.4,28.5,22.1
MNE,Montenegro,2001,Female,European,Upper-middle-income,11.4,47.9,36.5
MNE,Montenegro,2001,Male,European,Upper-middle-income,7.0,29.6,22.6
MNE,Montenegro,2002,Female,European,Upper-middle-income,12.3,49.3,37.0
MNE,Montenegro,2002,Male,European,Upper-middle-income,7.5,30.7,23.2
MNE,Montenegro,2003,Female,European,Upper-middle-income,13.2,50.8,37.599999999999994
MNE,Montenegro,2003,Male,European,Upper-middle-income,8.1,31.8,23.700000000000003
MNE,Montenegro,2004,Female,European,Upper-middle-income,14.2,52.2,38.0
MNE,Montenegro,2004,Male,European,Upper-middle-income,8.7,32.9,24.2
MNE,Montenegro,2005,Female,European,Upper-middle-income,15.3,53.6,38.3
MNE,Montenegro,2005,Male,European,Upper-middle-income,9.3,34.0,24.7
MNE,Montenegro,2006,Female,European,Upper-middle-income,16.3,54.8,38.5
MNE,Montenegro,2006,Male,European,Upper-middle-income,9.9,35.0,25.1
MNE,Montenegro,2007,Female,European,Upper-middle-income,17.4,55.9,38.5
MNE,Montenegro,2007,Male,European,Upper-middle-income,10.5,36.0,25.5
MNE,Montenegro,2008,Female,European,Upper-middle-income,18.4,57.0,38.6
MNE,Montenegro,2008,Male,European,Upper-middle-income,11.1,37.0,25.9
MNE,Montenegro,2009,Female,European,Upper-middle-income,19.4,57.9,38.5
MNE,Montenegro,2009,Male,European,Upper-middle-income,11.8,37.9,26.099999999999998
MNE,Montenegro,2010,Female,European,Upper-middle-income,20.5,58.8,38.3
MNE,Montenegro,2010,Male,European,Upper-middle-income,12.5,39.0,26.5
MNE,Montenegro,2011,Female,European,Upper-middle-income,21.5,59.6,38.1
MNE,Montenegro,2011,Male,European,Upper-middle-income,13.1,40.0,26.9
MNE,Montenegro,2012,Female,European,Upper-middle-income,22.6,60.3,37.699999999999996
MNE,Montenegro,2012,Male,European,Upper-middle-income,13.8,41.0,27.2
MNE,Montenegro,2013,Female,European,Upper-middle-income,23.6,61.0,37.4
MNE,Montenegro,2013,Male,European,Upper-middle-income,14.6,42.0,27.4
MNE,Montenegro,2014,Female,European,Upper-middle-income,24.6,61.6,37.0
MNE,Montenegro,2014,Male,European,Upper-middle-income,15.3,43.0,27.7
MNE,Montenegro,2015,Female,European,Upper-middle-income,25.6,62.2,36.6
MNE,Montenegro,2015,Male,European,Upper-middle-income,16.0,44.0,28.0
MNE,Montenegro,2016,Female,European,Upper-middle-income,26.5,62.7,36.2
MNE,Montenegro,2016,Male,European,Upper-middle-income,16.7,45.0,28.3
MNE,Montenegro,2017,Female,European,Upper-middle-income,27.4,63.1,35.7
MNE,Montenegro,2017,Male,European,Upper-middle-income,17.5,45.9,28.4
MNE,Montenegro,2018,Female,European,Upper-middle-income,28.3,63.5,35.2
MNE,Montenegro,2018,Male,European,Upper-middle-income,18.2,46.9,28.7
MNE,Montenegro,2019,Female,European,Upper-middle-income,29.3,63.9,34.599999999999994
MNE,Montenegro,2019,Male,European,Upper-middle-income,19.1,47.9,28.799999999999997
MNG,Mongolia,1990,Female,Western Pacific,Upper-middle-income,9.9,40.9,31.0
MNG,Mongolia,1990,Male,Western Pacific,Upper-middle-income,3.8,20.6,16.8
MNG,Mongolia,1991,Female,Western Pacific,Upper-middle-income,10.2,41.9,31.7
MNG,Mongolia,1991,Male,Western Pacific,Upper-middle-income,3.9,21.0,17.1
MNG,Mongolia,1992,Female,Western Pacific,Upper-middle-income,10.6,42.9,32.3
MNG,Mongolia,1992,Male,Western Pacific,Upper-middle-income,4.0,21.5,17.5
MNG,Mongolia,1993,Female,Western Pacific,Upper-middle-income,11.0,43.9,32.9
MNG,Mongolia,1993,Male,Western Pacific,Upper-middle-income,4.1,22.0,17.9
MNG,Mongolia,1994,Female,Western Pacific,Upper-middle-income,11.6,44.9,33.3
MNG,Mongolia,1994,Male,Western Pacific,Upper-middle-income,4.3,22.5,18.2
MNG,Mongolia,1995,Female,Western Pacific,Upper-middle-income,12.2,45.9,33.7
MNG,Mongolia,1995,Male,Western Pacific,Upper-middle-income,4.5,23.1,18.6
MNG,Mongolia,1996,Female,Western Pacific,Upper-middle-income,12.9,47.0,34.1
MNG,Mongolia,1996,Male,Western Pacific,Upper-middle-income,4.7,23.7,19.0
MNG,Mongolia,1997,Female,Western Pacific,Upper-middle-income,13.6,48.0,34.4
MNG,Mongolia,1997,Male,Western Pacific,Upper-middle-income,5.0,24.3,19.3
MNG,Mongolia,1998,Female,Western Pacific,Upper-middle-income,14.4,49.1,34.7
MNG,Mongolia,1998,Male,Western Pacific,Upper-middle-income,5.3,24.9,19.599999999999998
MNG,Mongolia,1999,Female,Western Pacific,Upper-middle-income,15.3,50.2,34.900000000000006
MNG,Mongolia,1999,Male,Western Pacific,Upper-middle-income,5.6,25.6,20.0
MNG,Mongolia,2000,Female,Western Pacific,Upper-middle-income,16.2,51.3,35.099999999999994
MNG,Mongolia,2000,Male,Western Pacific,Upper-middle-income,5.9,26.3,20.4
MNG,Mongolia,2001,Female,Western Pacific,Upper-middle-income,17.1,52.5,35.4
MNG,Mongolia,2001,Male,Western Pacific,Upper-middle-income,6.3,27.1,20.8
MNG,Mongolia,2002,Female,Western Pacific,Upper-middle-income,18.1,53.7,35.6
MNG,Mongolia,2002,Male,Western Pacific,Upper-middle-income,6.8,27.9,21.099999999999998
MNG,Mongolia,2003,Female,Western Pacific,Upper-middle-income,19.2,54.8,35.599999999999994
MNG,Mongolia,2003,Male,Western Pacific,Upper-middle-income,7.2,28.8,21.6
MNG,Mongolia,2004,Female,Western Pacific,Upper-middle-income,20.2,56.0,35.8
MNG,Mongolia,2004,Male,Western Pacific,Upper-middle-income,7.8,29.7,21.9
MNG,Mongolia,2005,Female,Western Pacific,Upper-middle-income,21.3,57.1,35.8
MNG,Mongolia,2005,Male,Western Pacific,Upper-middle-income,8.3,30.5,22.2
MNG,Mongolia,2006,Female,Western Pacific,Upper-middle-income,22.2,58.0,35.8
MNG,Mongolia,2006,Male,Western Pacific,Upper-middle-income,8.8,31.4,22.599999999999998
MNG,Mongolia,2007,Female,Western Pacific,Upper-middle-income,23.1,58.8,35.699999999999996
MNG,Mongolia,2007,Male,Western Pacific,Upper-middle-income,9.4,32.3,22.9
MNG,Mongolia,2008,Female,Western Pacific,Upper-middle-income,23.9,59.5,35.6
MNG,Mongolia,2008,Male,Western Pacific,Upper-middle-income,9.9,33.2,23.300000000000004
MNG,Mongolia,2009,Female,Western Pacific,Upper-middle-income,24.6,60.0,35.4
MNG,Mongolia,2009,Male,Western Pacific,Upper-middle-income,10.5,34.1,23.6
MNG,Mongolia,2010,Female,Western Pacific,Upper-middle-income,25.3,60.5,35.2
MNG,Mongolia,2010,Male,Western Pacific,Upper-middle-income,11.2,35.0,23.8
MNG,Mongolia,2011,Female,Western Pacific,Upper-middle-income,25.9,60.8,34.9
MNG,Mongolia,2011,Male,Western Pacific,Upper-middle-income,11.8,35.9,24.099999999999998
MNG,Mongolia,2012,Female,Western Pacific,Upper-middle-income,26.6,61.0,34.4
MNG,Mongolia,2012,Male,Western Pacific,Upper-middle-income,12.5,36.8,24.299999999999997
MNG,Mongolia,2013,Female,Western Pacific,Upper-middle-income,27.2,61.2,34.0
MNG,Mongolia,2013,Male,Western Pacific,Upper-middle-income,13.2,37.7,24.500000000000004
MNG,Mongolia,2014,Female,Western Pacific,Upper-middle-income,27.9,61.3,33.4
MNG,Mongolia,2014,Male,Western Pacific,Upper-middle-income,14.0,38.4,24.4
MNG,Mongolia,2015,Female,Western Pacific,Upper-middle-income,28.6,61.4,32.8
MNG,Mongolia,2015,Male,Western Pacific,Upper-middle-income,14.7,39.2,24.500000000000004
MNG,Mongolia,2016,Female,Western Pacific,Upper-middle-income,29.4,61.5,32.1
MNG,Mongolia,2016,Male,Western Pacific,Upper-middle-income,15.4,39.9,24.5
MNG,Mongolia,2017,Female,Western Pacific,Upper-middle-income,30.2,61.5,31.3
MNG,Mongolia,2017,Male,Western Pacific,Upper-middle-income,16.1,40.6,24.5
MNG,Mongolia,2018,Female,Western Pacific,Upper-middle-income,31.2,61.7,30.500000000000004
MNG,Mongolia,2018,Male,Western Pacific,Upper-middle-income,17.0,41.3,24.299999999999997
MNG,Mongolia,2019,Female,Western Pacific,Upper-middle-income,32.3,61.8,29.5
MNG,Mongolia,2019,Male,Western Pacific,Upper-middle-income,17.9,42.0,24.1
MOZ,Mozambique,1990,Female,African,Low-income,2.4,7.4,5.0
MOZ,Mozambique,1990,Male,African,Low-income,1.0,3.2,2.2
MOZ,Mozambique,1991,Female,African,Low-income,2.4,7.5,5.1
MOZ,Mozambique,1991,Male,African,Low-income,0.9,3.2,2.3000000000000003
MOZ,Mozambique,1992,Female,African,Low-income,2.4,7.7,5.300000000000001
MOZ,Mozambique,1992,Male,African,Low-income,0.9,3.3,2.4
MOZ,Mozambique,1993,Female,African,Low-income,2.4,7.9,5.5
MOZ,Mozambique,1993,Male,African,Low-income,0.9,3.3,2.4
MOZ,Mozambique,1994,Female,African,Low-income,2.4,8.1,5.699999999999999
MOZ,Mozambique,1994,Male,African,Low-income,0.9,3.4,2.5
MOZ,Mozambique,1995,Female,African,Low-income,2.5,8.3,5.800000000000001
MOZ,Mozambique,1995,Male,African,Low-income,0.9,3.5,2.6
MOZ,Mozambique,1996,Female,African,Low-income,2.5,8.6,6.1
MOZ,Mozambique,1996,Male,African,Low-income,0.9,3.6,2.7
MOZ,Mozambique,1997,Female,African,Low-income,2.6,8.8,6.200000000000001
MOZ,Mozambique,1997,Male,African,Low-income,1.0,3.7,2.7
MOZ,Mozambique,1998,Female,African,Low-income,2.7,9.1,6.3999999999999995
MOZ,Mozambique,1998,Male,African,Low-income,1.0,3.8,2.8
MOZ,Mozambique,1999,Female,African,Low-income,2.8,9.4,6.6000000000000005
MOZ,Mozambique,1999,Male,African,Low-income,1.0,3.9,2.9
MOZ,Mozambique,2000,Female,African,Low-income,2.9,9.8,6.9
MOZ,Mozambique,2000,Male,African,Low-income,1.1,4.1,2.9999999999999996
MOZ,Mozambique,2001,Female,African,Low-income,3.1,10.1,7.0
MOZ,Mozambique,2001,Male,African,Low-income,1.1,4.2,3.1
MOZ,Mozambique,2002,Female,African,Low-income,3.2,10.5,7.3
MOZ,Mozambique,2002,Male,African,Low-income,1.2,4.4,3.2
MOZ,Mozambique,2003,Female,African,Low-income,3.4,10.9,7.5
MOZ,Mozambique,2003,Male,African,Low-income,1.2,4.6,3.3999999999999995
MOZ,Mozambique,2004,Female,African,Low-income,3.6,11.3,7.700000000000001
MOZ,Mozambique,2004,Male,African,Low-income,1.3,4.7,3.4000000000000004
MOZ,Mozambique,2005,Female,African,Low-income,3.8,11.7,7.8999999999999995
MOZ,Mozambique,2005,Male,African,Low-income,1.4,4.9,3.5000000000000004
MOZ,Mozambique,2006,Female,African,Low-income,4.0,12.2,8.2
MOZ,Mozambique,2006,Male,African,Low-income,1.4,5.1,3.6999999999999997
MOZ,Mozambique,2007,Female,African,Low-income,4.2,12.6,8.399999999999999
MOZ,Mozambique,2007,Male,African,Low-income,1.5,5.2,3.7
MOZ,Mozambique,2008,Female,African,Low-income,4.4,13.0,8.6
MOZ,Mozambique,2008,Male,African,Low-income,1.7,5.4,3.7
MOZ,Mozambique,2009,Female,African,Low-income,4.7,13.4,8.7
MOZ,Mozambique,2009,Male,African,Low-income,1.8,5.6,3.8
MOZ,Mozambique,2010,Female,African,Low-income,5.0,13.9,8.9
MOZ,Mozambique,2010,Male,African,Low-income,1.9,5.8,3.9
MOZ,Mozambique,2011,Female,African,Low-income,5.3,14.3,9.0
MOZ,Mozambique,2011,Male,African,Low-income,2.1,6.0,3.9
MOZ,Mozambique,2012,Female,African,Low-income,5.7,14.7,9.0
MOZ,Mozambique,2012,Male,African,Low-income,2.3,6.3,4.0
MOZ,Mozambique,2013,Female,African,Low-income,6.0,15.2,9.2
MOZ,Mozambique,2013,Male,African,Low-income,2.5,6.5,4.0
MOZ,Mozambique,2014,Female,African,Low-income,6.5,15.6,9.1
MOZ,Mozambique,2014,Male,African,Low-income,2.7,6.8,4.1
MOZ,Mozambique,2015,Female,African,Low-income,6.9,16.1,9.200000000000001
MOZ,Mozambique,2015,Male,African,Low-income,3.0,7.1,4.1
MOZ,Mozambique,2016,Female,African,Low-income,7.4,16.6,9.200000000000001
MOZ,Mozambique,2016,Male,African,Low-income,3.2,7.4,4.2
MOZ,Mozambique,2017,Female,African,Low-income,7.9,17.1,9.200000000000001
MOZ,Mozambique,2017,Male,African,Low-income,3.6,7.7,4.1
MOZ,Mozambique,2018,Female,African,Low-income,8.5,17.6,9.100000000000001
MOZ,Mozambique,2018,Male,African,Low-income,3.9,8.1,4.199999999999999
MOZ,Mozambique,2019,Female,African,Low-income,9.1,18.1,9.000000000000002
MOZ,Mozambique,2019,Male,African,Low-income,4.3,8.5,4.2
MRT,Mauritania,1990,Female,African,Lower-middle-income,2.8,11.0,8.2
MRT,Mauritania,1990,Male,African,Lower-middle-income,1.4,5.7,4.300000000000001
MRT,Mauritania,1991,Female,African,Lower-middle-income,2.8,11.2,8.399999999999999
MRT,Mauritania,1991,Male,African,Lower-middle-income,1.4,5.9,4.5
MRT,Mauritania,1992,Female,African,Lower-middle-income,2.8,11.4,8.600000000000001
MRT,Mauritania,1992,Male,African,Lower-middle-income,1.4,6.1,4.699999999999999
MRT,Mauritania,1993,Female,African,Lower-middle-income,2.8,11.6,8.8
MRT,Mauritania,1993,Male,African,Lower-middle-income,1.4,6.2,4.800000000000001
MRT,Mauritania,1994,Female,African,Lower-middle-income,2.8,11.9,9.100000000000001
MRT,Mauritania,1994,Male,African,Lower-middle-income,1.5,6.5,5.0
MRT,Mauritania,1995,Female,African,Lower-middle-income,2.9,12.2,9.299999999999999
MRT,Mauritania,1995,Male,African,Lower-middle-income,1.5,6.7,5.2
MRT,Mauritania,1996,Female,African,Lower-middle-income,3.0,12.6,9.6
MRT,Mauritania,1996,Male,African,Lower-middle-income,1.6,6.9,5.300000000000001
MRT,Mauritania,1997,Female,African,Lower-middle-income,3.1,13.0,9.9
MRT,Mauritania,1997,Male,African,Lower-middle-income,1.7,7.2,5.5
MRT,Mauritania,1998,Female,African,Lower-middle-income,3.2,13.4,10.2
MRT,Mauritania,1998,Male,African,Lower-middle-income,1.7,7.5,5.8
