iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
THA,Thailand,2014,Male,South-East Asia,Upper-middle-income,33.9,33.9,0.0,hypertension_treatment
THA,Thailand,2015,Female,South-East Asia,Upper-middle-income,51.0,50.1,0.8999999999999986,hypertension_treatment
THA,Thailand,2015,Male,South-East Asia,Upper-middle-income,34.8,34.5,0.29999999999999716,hypertension_treatment
THA,Thailand,2016,Female,South-East Asia,Upper-middle-income,51.6,50.4,1.2000000000000028,hypertension_treatment
THA,Thailand,2016,Male,South-East Asia,Upper-middle-income,35.8,35.2,0.5999999999999943,hypertension_treatment
THA,Thailand,2017,Female,South-East Asia,Upper-middle-income,52.1,50.7,1.3999999999999986,hypertension_treatment
THA,Thailand,2017,Male,South-East Asia,Upper-middle-income,36.7,35.8,0.9000000000000057,hypertension_treatment
THA,Thailand,2018,Female,South-East Asia,Upper-middle-income,52.6,50.9,1.7000000000000028,hypertension_treatment
THA,Thailand,2018,Male,South-East Asia,Upper-middle-income,37.6,36.4,1.2000000000000028,hypertension_treatment
THA,Thailand,2019,Female,South-East Asia,Upper-middle-income,53.2,51.2,2.0,hypertension_treatment
THA,Thailand,2019,Male,South-East Asia,Upper-middle-income,38.6,37.0,1.6000000000000014,hypertension_treatment
TJK,Tajikistan,1990,Female,European,Lower-middle-income,25.8,26.0,-0.1999999999999993,hypertension_treatment
TJK,Tajikistan,1990,Male,European,Lower-middle-income,10.4,11.1,-0.6999999999999993,hypertension_treatment
TJK,Tajikistan,1991,Female,European,Lower-middle-income,26.5,26.8,-0.3000000000000007,hypertension_treatment
TJK,Tajikistan,1991,Male,European,Lower-middle-income,10.7,11.4,-0.7000000000000011,hypertension_treatment
TJK,Tajikistan,1992,Female,European,Lower-middle-income,27.2,27.6,-0.40000000000000213,hypertension_treatment
TJK,Tajikistan,1992,Male,European,Lower-middle-income,10.9,11.7,-0.7999999999999989,hypertension_treatment
TJK,Tajikistan,1993,Female,European,Lower-middle-income,27.9,28.5,-0.6000000000000014,hypertension_treatment
TJK,Tajikistan,1993,Male,European,Lower-middle-income,11.2,12.0,-0.8000000000000007,hypertension_treatment
TJK,Tajikistan,1994,Female,European,Lower-middle-income,28.7,29.4,-0.6999999999999993,hypertension_treatment
TJK,Tajikistan,1994,Male,European,Lower-middle-income,11.5,12.4,-0.9000000000000004,hypertension_treatment
TJK,Tajikistan,1995,Female,European,Lower-middle-income,29.5,30.4,-0.8999999999999986,hypertension_treatment
TJK,Tajikistan,1995,Male,European,Lower-middle-income,11.8,12.8,-1.0,hypertension_treatment
TJK,Tajikistan,1996,Female,European,Lower-middle-income,30.3,31.4,-1.0999999999999979,hypertension_treatment
TJK,Tajikistan,1996,Male,European,Lower-middle-income,12.1,13.2,-1.0999999999999996,hypertension_treatment
TJK,Tajikistan,1997,Female,European,Lower-middle-income,31.1,32.4,-1.2999999999999972,hypertension_treatment
TJK,Tajikistan,1997,Male,European,Lower-middle-income,12.5,13.6,-1.0999999999999996,hypertension_treatment
TJK,Tajikistan,1998,Female,European,Lower-middle-income,32.0,33.4,-1.3999999999999986,hypertension_treatment
TJK,Tajikistan,1998,Male,European,Lower-middle-income,12.9,14.1,-1.1999999999999993,hypertension_treatment
TJK,Tajikistan,1999,Female,European,Lower-middle-income,32.8,34.5,-1.7000000000000028,hypertension_treatment
TJK,Tajikistan,1999,Male,European,Lower-middle-income,13.3,14.6,-1.299999999999999,hypertension_treatment
TJK,Tajikistan,2000,Female,European,Lower-middle-income,33.7,35.6,-1.8999999999999986,hypertension_treatment
TJK,Tajikistan,2000,Male,European,Lower-middle-income,13.7,15.1,-1.4000000000000004,hypertension_treatment
TJK,Tajikistan,2001,Female,European,Lower-middle-income,34.7,36.7,-2.0,hypertension_treatment
TJK,Tajikistan,2001,Male,European,Lower-middle-income,14.1,15.6,-1.5,hypertension_treatment
TJK,Tajikistan,2002,Female,European,Lower-middle-income,35.7,37.8,-2.0999999999999943,hypertension_treatment
TJK,Tajikistan,2002,Male,European,Lower-middle-income,14.6,16.2,-1.5999999999999996,hypertension_treatment
TJK,Tajikistan,2003,Female,European,Lower-middle-income,36.7,39.0,-2.299999999999997,hypertension_treatment
TJK,Tajikistan,2003,Male,European,Lower-middle-income,15.1,16.7,-1.5999999999999996,hypertension_treatment
TJK,Tajikistan,2004,Female,European,Lower-middle-income,37.7,40.1,-2.3999999999999986,hypertension_treatment
TJK,Tajikistan,2004,Male,European,Lower-middle-income,15.6,17.3,-1.700000000000001,hypertension_treatment
TJK,Tajikistan,2005,Female,European,Lower-middle-income,38.7,41.1,-2.3999999999999986,hypertension_treatment
TJK,Tajikistan,2005,Male,European,Lower-middle-income,16.0,17.9,-1.8999999999999986,hypertension_treatment
TJK,Tajikistan,2006,Female,European,Lower-middle-income,39.5,42.0,-2.5,hypertension_treatment
TJK,Tajikistan,2006,Male,European,Lower-middle-income,16.5,18.5,-2.0,hypertension_treatment
TJK,Tajikistan,2007,Female,European,Lower-middle-income,40.2,42.8,-2.5999999999999943,hypertension_treatment
TJK,Tajikistan,2007,Male,European,Lower-middle-income,16.9,19.0,-2.1000000000000014,hypertension_treatment
TJK,Tajikistan,2008,Female,European,Lower-middle-income,40.7,43.4,-2.6999999999999957,hypertension_treatment
TJK,Tajikistan,2008,Male,European,Lower-middle-income,17.3,19.5,-2.1999999999999993,hypertension_treatment
TJK,Tajikistan,2009,Female,European,Lower-middle-income,41.1,43.8,-2.6999999999999957,hypertension_treatment
TJK,Tajikistan,2009,Male,European,Lower-middle-income,17.7,20.0,-2.3000000000000007,hypertension_treatment
TJK,Tajikistan,2010,Female,European,Lower-middle-income,41.4,44.1,-2.700000000000003,hypertension_treatment
TJK,Tajikistan,2010,Male,European,Lower-middle-income,18.1,20.5,-2.3999999999999986,hypertension_treatment
TJK,Tajikistan,2011,Female,European,Lower-middle-income,41.6,44.3,-2.6999999999999957,hypertension_treatment
TJK,Tajikistan,2011,Male,European,Lower-middle-income,18.5,20.9,-2.3999999999999986,hypertension_treatment
TJK,Tajikistan,2012,Female,European,Lower-middle-income,41.6,44.3,-2.6999999999999957,hypertension_treatment
TJK,Tajikistan,2012,Male,European,Lower-middle-income,18.8,21.3,-2.5,hypertension_treatment
TJK,Tajikistan,2013,Female,European,Lower-middle-income,41.6,44.2,-2.6000000000000014,hypertension_treatment
TJK,Tajikistan,2013,Male,European,Lower-middle-income,19.2,21.6,-2.400000000000002,hypertension_treatment
TJK,Tajikistan,2014,Female,European,Lower-middle-income,41.5,44.1,-2.6000000000000014,hypertension_treatment
TJK,Tajikistan,2014,Male,European,Lower-middle-income,19.5,22.0,-2.5,hypertension_treatment
TJK,Tajikistan,2015,Female,European,Lower-middle-income,41.4,43.9,-2.5,hypertension_treatment
TJK,Tajikistan,2015,Male,European,Lower-middle-income,19.7,22.2,-2.5,hypertension_treatment
TJK,Tajikistan,2016,Female,European,Lower-middle-income,41.2,43.7,-2.5,hypertension_treatment
TJK,Tajikistan,2016,Male,European,Lower-middle-income,20.0,22.5,-2.5,hypertension_treatment
TJK,Tajikistan,2017,Female,European,Lower-middle-income,41.0,43.5,-2.5,hypertension_treatment
TJK,Tajikistan,2017,Male,European,Lower-middle-income,20.2,22.8,-2.6000000000000014,hypertension_treatment
TJK,Tajikistan,2018,Female,European,Lower-middle-income,40.9,43.3,-2.3999999999999986,hypertension_treatment
TJK,Tajikistan,2018,Male,European,Lower-middle-income,20.5,23.1,-2.6000000000000014,hypertension_treatment
TJK,Tajikistan,2019,Female,European,Lower-middle-income,40.8,43.2,-2.4000000000000057,hypertension_treatment
TJK,Tajikistan,2019,Male,European,Lower-middle-income,20.8,23.3,-2.5,hypertension_treatment
TKM,Turkmenistan,1990,Female,European,Upper-middle-income,33.4,34.0,-0.6000000000000014,hypertension_treatment
TKM,Turkmenistan,1990,Male,European,Upper-middle-income,16.2,17.4,-1.1999999999999993,hypertension_treatment
TKM,Turkmenistan,1991,Female,European,Upper-middle-income,34.3,34.9,-0.6000000000000014,hypertension_treatment
TKM,Turkmenistan,1991,Male,European,Upper-middle-income,16.7,18.0,-1.3000000000000007,hypertension_treatment
TKM,Turkmenistan,1992,Female,European,Upper-middle-income,35.1,36.0,-0.8999999999999986,hypertension_treatment
TKM,Turkmenistan,1992,Male,European,Upper-middle-income,17.1,18.5,-1.3999999999999986,hypertension_treatment
TKM,Turkmenistan,1993,Female,European,Upper-middle-income,36.0,37.1,-1.1000000000000014,hypertension_treatment
TKM,Turkmenistan,1993,Male,European,Upper-middle-income,17.6,19.1,-1.5,hypertension_treatment
TKM,Turkmenistan,1994,Female,European,Upper-middle-income,36.9,38.2,-1.3000000000000043,hypertension_treatment
TKM,Turkmenistan,1994,Male,European,Upper-middle-income,18.1,19.8,-1.6999999999999993,hypertension_treatment
TKM,Turkmenistan,1995,Female,European,Upper-middle-income,37.9,39.3,-1.3999999999999986,hypertension_treatment
TKM,Turkmenistan,1995,Male,European,Upper-middle-income,18.7,20.5,-1.8000000000000007,hypertension_treatment
TKM,Turkmenistan,1996,Female,European,Upper-middle-income,38.9,40.5,-1.6000000000000014,hypertension_treatment
TKM,Turkmenistan,1996,Male,European,Upper-middle-income,19.3,21.2,-1.8999999999999986,hypertension_treatment
TKM,Turkmenistan,1997,Female,European,Upper-middle-income,39.9,41.7,-1.8000000000000043,hypertension_treatment
TKM,Turkmenistan,1997,Male,European,Upper-middle-income,20.0,21.9,-1.8999999999999986,hypertension_treatment
TKM,Turkmenistan,1998,Female,European,Upper-middle-income,41.0,42.9,-1.8999999999999986,hypertension_treatment
TKM,Turkmenistan,1998,Male,European,Upper-middle-income,20.6,22.7,-2.099999999999998,hypertension_treatment
TKM,Turkmenistan,1999,Female,European,Upper-middle-income,42.1,44.1,-2.0,hypertension_treatment
TKM,Turkmenistan,1999,Male,European,Upper-middle-income,21.3,23.5,-2.1999999999999993,hypertension_treatment
TKM,Turkmenistan,2000,Female,European,Upper-middle-income,43.2,45.3,-2.0999999999999943,hypertension_treatment
TKM,Turkmenistan,2000,Male,European,Upper-middle-income,22.1,24.3,-2.1999999999999993,hypertension_treatment
TKM,Turkmenistan,2001,Female,European,Upper-middle-income,44.3,46.6,-2.3000000000000043,hypertension_treatment
TKM,Turkmenistan,2001,Male,European,Upper-middle-income,22.8,25.2,-2.3999999999999986,hypertension_treatment
TKM,Turkmenistan,2002,Female,European,Upper-middle-income,45.4,47.8,-2.3999999999999986,hypertension_treatment
TKM,Turkmenistan,2002,Male,European,Upper-middle-income,23.7,26.1,-2.400000000000002,hypertension_treatment
TKM,Turkmenistan,2003,Female,European,Upper-middle-income,46.5,49.0,-2.5,hypertension_treatment
TKM,Turkmenistan,2003,Male,European,Upper-middle-income,24.5,27.1,-2.6000000000000014,hypertension_treatment
TKM,Turkmenistan,2004,Female,European,Upper-middle-income,47.6,50.2,-2.6000000000000014,hypertension_treatment
TKM,Turkmenistan,2004,Male,European,Upper-middle-income,25.4,28.0,-2.6000000000000014,hypertension_treatment
TKM,Turkmenistan,2005,Female,European,Upper-middle-income,48.6,51.3,-2.6999999999999957,hypertension_treatment
TKM,Turkmenistan,2005,Male,European,Upper-middle-income,26.2,28.9,-2.6999999999999993,hypertension_treatment
TKM,Turkmenistan,2006,Female,European,Upper-middle-income,49.4,52.2,-2.8000000000000043,hypertension_treatment
TKM,Turkmenistan,2006,Male,European,Upper-middle-income,27.0,29.8,-2.8000000000000007,hypertension_treatment
TKM,Turkmenistan,2007,Female,European,Upper-middle-income,50.1,53.0,-2.8999999999999986,hypertension_treatment
TKM,Turkmenistan,2007,Male,European,Upper-middle-income,27.8,30.7,-2.8999999999999986,hypertension_treatment
TKM,Turkmenistan,2008,Female,European,Upper-middle-income,50.7,53.6,-2.8999999999999986,hypertension_treatment
TKM,Turkmenistan,2008,Male,European,Upper-middle-income,28.6,31.6,-3.0,hypertension_treatment
TKM,Turkmenistan,2009,Female,European,Upper-middle-income,51.1,54.0,-2.8999999999999986,hypertension_treatment
TKM,Turkmenistan,2009,Male,European,Upper-middle-income,29.4,32.4,-3.0,hypertension_treatment
TKM,Turkmenistan,2010,Female,European,Upper-middle-income,51.4,54.3,-2.8999999999999986,hypertension_treatment
TKM,Turkmenistan,2010,Male,European,Upper-middle-income,30.1,33.2,-3.1000000000000014,hypertension_treatment
TKM,Turkmenistan,2011,Female,European,Upper-middle-income,51.6,54.4,-2.799999999999997,hypertension_treatment
TKM,Turkmenistan,2011,Male,European,Upper-middle-income,30.9,33.9,-3.0,hypertension_treatment
TKM,Turkmenistan,2012,Female,European,Upper-middle-income,51.7,54.4,-2.6999999999999957,hypertension_treatment
TKM,Turkmenistan,2012,Male,European,Upper-middle-income,31.6,34.6,-3.0,hypertension_treatment
TKM,Turkmenistan,2013,Female,European,Upper-middle-income,51.7,54.3,-2.5999999999999943,hypertension_treatment
TKM,Turkmenistan,2013,Male,European,Upper-middle-income,32.2,35.3,-3.0999999999999943,hypertension_treatment
TKM,Turkmenistan,2014,Female,European,Upper-middle-income,51.5,54.1,-2.6000000000000014,hypertension_treatment
TKM,Turkmenistan,2014,Male,European,Upper-middle-income,32.8,35.8,-3.0,hypertension_treatment
TKM,Turkmenistan,2015,Female,European,Upper-middle-income,51.4,53.8,-2.3999999999999986,hypertension_treatment
TKM,Turkmenistan,2015,Male,European,Upper-middle-income,33.4,36.4,-3.0,hypertension_treatment
TKM,Turkmenistan,2016,Female,European,Upper-middle-income,51.2,53.6,-2.3999999999999986,hypertension_treatment
TKM,Turkmenistan,2016,Male,European,Upper-middle-income,33.9,36.9,-3.0,hypertension_treatment
TKM,Turkmenistan,2017,Female,European,Upper-middle-income,50.9,53.3,-2.3999999999999986,hypertension_treatment
TKM,Turkmenistan,2017,Male,European,Upper-middle-income,34.3,37.3,-3.0,hypertension_treatment
TKM,Turkmenistan,2018,Female,European,Upper-middle-income,50.7,53.0,-2.299999999999997,hypertension_treatment
TKM,Turkmenistan,2018,Male,European,Upper-middle-income,34.8,37.8,-3.0,hypertension_treatment
TKM,Turkmenistan,2019,Female,European,Upper-middle-income,50.5,52.7,-2.200000000000003,hypertension_treatment
TKM,Turkmenistan,2019,Male,European,Upper-middle-income,35.3,38.2,-2.9000000000000057,hypertension_treatment
TLS,Timor-Leste,1990,Female,South-East Asia,Lower-middle-income,9.9,9.9,0.0,hypertension_treatment
TLS,Timor-Leste,1990,Male,South-East Asia,Lower-middle-income,7.6,7.9,-0.3000000000000007,hypertension_treatment
TLS,Timor-Leste,1991,Female,South-East Asia,Lower-middle-income,10.2,10.3,-0.10000000000000142,hypertension_treatment
TLS,Timor-Leste,1991,Male,South-East Asia,Lower-middle-income,7.9,8.2,-0.29999999999999893,hypertension_treatment
TLS,Timor-Leste,1992,Female,South-East Asia,Lower-middle-income,10.6,10.6,0.0,hypertension_treatment
TLS,Timor-Leste,1992,Male,South-East Asia,Lower-middle-income,8.2,8.5,-0.3000000000000007,hypertension_treatment
TLS,Timor-Leste,1993,Female,South-East Asia,Lower-middle-income,11.0,11.1,-0.09999999999999964,hypertension_treatment
TLS,Timor-Leste,1993,Male,South-East Asia,Lower-middle-income,8.4,8.9,-0.5,hypertension_treatment
TLS,Timor-Leste,1994,Female,South-East Asia,Lower-middle-income,11.4,11.5,-0.09999999999999964,hypertension_treatment
TLS,Timor-Leste,1994,Male,South-East Asia,Lower-middle-income,8.8,9.2,-0.3999999999999986,hypertension_treatment
TLS,Timor-Leste,1995,Female,South-East Asia,Lower-middle-income,11.8,12.0,-0.1999999999999993,hypertension_treatment
TLS,Timor-Leste,1995,Male,South-East Asia,Lower-middle-income,9.1,9.6,-0.5,hypertension_treatment
TLS,Timor-Leste,1996,Female,South-East Asia,Lower-middle-income,12.4,12.5,-0.09999999999999964,hypertension_treatment
TLS,Timor-Leste,1996,Male,South-East Asia,Lower-middle-income,9.5,10.0,-0.5,hypertension_treatment
TLS,Timor-Leste,1997,Female,South-East Asia,Lower-middle-income,12.9,13.1,-0.1999999999999993,hypertension_treatment
TLS,Timor-Leste,1997,Male,South-East Asia,Lower-middle-income,9.9,10.5,-0.5999999999999996,hypertension_treatment
TLS,Timor-Leste,1998,Female,South-East Asia,Lower-middle-income,13.5,13.7,-0.1999999999999993,hypertension_treatment
TLS,Timor-Leste,1998,Male,South-East Asia,Lower-middle-income,10.4,10.9,-0.5,hypertension_treatment
TLS,Timor-Leste,1999,Female,South-East Asia,Lower-middle-income,14.2,14.4,-0.20000000000000107,hypertension_treatment
TLS,Timor-Leste,1999,Male,South-East Asia,Lower-middle-income,10.9,11.4,-0.5,hypertension_treatment
TLS,Timor-Leste,2000,Female,South-East Asia,Lower-middle-income,14.9,15.1,-0.1999999999999993,hypertension_treatment
TLS,Timor-Leste,2000,Male,South-East Asia,Lower-middle-income,11.4,12.0,-0.5999999999999996,hypertension_treatment
TLS,Timor-Leste,2001,Female,South-East Asia,Lower-middle-income,15.6,15.9,-0.3000000000000007,hypertension_treatment
TLS,Timor-Leste,2001,Male,South-East Asia,Lower-middle-income,12.0,12.6,-0.5999999999999996,hypertension_treatment
TLS,Timor-Leste,2002,Female,South-East Asia,Lower-middle-income,16.5,16.8,-0.3000000000000007,hypertension_treatment
TLS,Timor-Leste,2002,Male,South-East Asia,Lower-middle-income,12.6,13.2,-0.5999999999999996,hypertension_treatment
TLS,Timor-Leste,2003,Female,South-East Asia,Lower-middle-income,17.4,17.8,-0.40000000000000213,hypertension_treatment
TLS,Timor-Leste,2003,Male,South-East Asia,Lower-middle-income,13.2,13.9,-0.7000000000000011,hypertension_treatment
TLS,Timor-Leste,2004,Female,South-East Asia,Lower-middle-income,18.4,18.8,-0.40000000000000213,hypertension_treatment
TLS,Timor-Leste,2004,Male,South-East Asia,Lower-middle-income,13.9,14.6,-0.6999999999999993,hypertension_treatment
TLS,Timor-Leste,2005,Female,South-East Asia,Lower-middle-income,19.5,19.9,-0.3999999999999986,hypertension_treatment
TLS,Timor-Leste,2005,Male,South-East Asia,Lower-middle-income,14.6,15.4,-0.8000000000000007,hypertension_treatment
TLS,Timor-Leste,2006,Female,South-East Asia,Lower-middle-income,20.5,20.9,-0.3999999999999986,hypertension_treatment
TLS,Timor-Leste,2006,Male,South-East Asia,Lower-middle-income,15.3,16.1,-0.8000000000000007,hypertension_treatment
TLS,Timor-Leste,2007,Female,South-East Asia,Lower-middle-income,21.5,21.9,-0.3999999999999986,hypertension_treatment
TLS,Timor-Leste,2007,Male,South-East Asia,Lower-middle-income,16.1,16.8,-0.6999999999999993,hypertension_treatment
TLS,Timor-Leste,2008,Female,South-East Asia,Lower-middle-income,22.4,22.8,-0.40000000000000213,hypertension_treatment
TLS,Timor-Leste,2008,Male,South-East Asia,Lower-middle-income,16.8,17.5,-0.6999999999999993,hypertension_treatment
TLS,Timor-Leste,2009,Female,South-East Asia,Lower-middle-income,23.1,23.5,-0.3999999999999986,hypertension_treatment
